signal_date,date,ticker,score,weight,strategy
2012-05-31,2012-06-30,CCOLA,0.8437900708954145,0.06666666666666667,price_trend_top15_no_regime
2012-05-31,2012-06-30,BRSAN,0.8287014622762646,0.06666666666666667,price_trend_top15_no_regime
2012-05-31,2012-06-30,TAVHL,0.7384371149364637,0.06666666666666667,price_trend_top15_no_regime
2012-05-31,2012-06-30,BAGFS,0.663769930885955,0.06666666666666667,price_trend_top15_no_regime
2012-05-31,2012-06-30,ALARK,0.5974509716638379,0.06666666666666667,price_trend_top15_no_regime
2012-05-31,2012-06-30,INDES,0.5592240468998337,0.06666666666666667,price_trend_top15_no_regime
2012-05-31,2012-06-30,ARCLK,0.531840744737256,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,BRISA,3.501253730842647,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,IZMDC,2.3970125511914775,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,ADEL,1.995490896278516,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,BIMAS,1.6951845552378582,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,ULKER,1.6200867071958585,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,ASELS,1.4030133715353608,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,DOAS,1.3598543876795604,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,FROTO,1.2656532439961345,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,CCOLA,0.9060359949359945,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,TAVHL,0.8716545371202945,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,ARCLK,0.864023390013958,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,NTHOL,0.6925816767083957,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,BRSAN,0.6727404740380867,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,BAGFS,0.6482113098103431,0.06666666666666667,price_trend_top15_no_regime
2012-06-30,2012-07-31,KRDMD,0.611085775945081,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,ULKER,2.064398433800903,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,BRISA,1.9641949830397494,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,ASELS,1.9626852522325233,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,IZMDC,1.8392962827152624,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,DOAS,1.7783342505730566,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,FROTO,1.5855894590968105,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,BIMAS,1.5638742813263145,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,ADEL,1.362699919992997,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,ANHYT,1.1430308398359035,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,HALKB,0.9720832803289534,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,TOASO,0.9202431595173886,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,KRDMD,0.8452904428955933,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,TSKB,0.8332298575390868,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,TTRAK,0.8199008516351531,0.06666666666666667,price_trend_top15_no_regime
2012-07-31,2012-08-31,TAVHL,0.801812063141141,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,ASELS,2.3543707799947358,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,ULKER,1.9771443973600682,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,DOAS,1.8208010326324553,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,IZMDC,1.672054892925952,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,ARCLK,1.5149613541218656,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,FROTO,1.5122364930887864,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,BRISA,1.4261095809854125,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,TOASO,1.2056665847284136,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,CCOLA,1.1914301356708443,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,ADEL,1.1139777827026525,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,TSKB,1.106032205259665,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,TTRAK,1.0558082394535309,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,HALKB,0.8950612874497033,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,KRDMD,0.8878506389645155,0.06666666666666667,price_trend_top15_no_regime
2012-08-31,2012-09-30,BIMAS,0.7063338528889413,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,ASELS,2.4014418663423305,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,IZMDC,1.7619391494909293,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,ULKER,1.743627291310501,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,FROTO,1.6900146912426501,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,DOAS,1.6199368000129946,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,KRDMD,1.3611626218894268,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,ADEL,1.3184889908962198,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,BIMAS,1.236671367251734,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,TOASO,1.204533923785532,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,CCOLA,1.1807113059203465,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,TTRAK,1.1348995295766091,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,ANHYT,1.114332353511053,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,ARCLK,0.9906741587175365,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,TSKB,0.9551545969063919,0.06666666666666667,price_trend_top15_no_regime
2012-09-30,2012-10-31,OTKAR,0.9020624756077424,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,ASELS,2.346685656325394,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,DOAS,1.9964455242807215,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,ARCLK,1.9293239805064886,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,KRDMD,1.6032174756985258,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,ULKER,1.581382488178415,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,ADEL,1.542311032707396,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,BIMAS,1.288282706735452,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,FROTO,1.2431347661391137,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,IZMDC,1.225562760460627,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,TOASO,1.1854147112654303,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,CCOLA,1.101128680196842,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,TTRAK,1.0648758691518996,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,OTKAR,0.8593755200904665,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,SAHOL,0.8433009723709883,0.06666666666666667,price_trend_top15_no_regime
2012-10-31,2012-11-30,INDES,0.8138782595372935,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,DOAS,2.5722990492064626,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,ASELS,1.991510135765564,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,THYAO,1.9775923465480896,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,ULKER,1.8477711341696237,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,TOASO,1.4991814539364738,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,TTRAK,1.4974141626686945,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,ARCLK,1.4666700091406155,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,CCOLA,1.3536222553685475,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,OTKAR,1.124502828730175,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,BIMAS,1.0003195827885938,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,IZMDC,0.9891400649912683,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,KRDMD,0.9451602244400825,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,ADEL,0.8722499190176934,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,HALKB,0.8257299023471725,0.06666666666666667,price_trend_top15_no_regime
2012-11-30,2012-12-31,FROTO,0.6883019804026295,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,DOAS,2.9488198311587164,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,THYAO,2.4570445582444167,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,ASELS,2.200302175665118,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,TTRAK,1.9529389992846478,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,ULKER,1.6132948447482782,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,INDES,1.3049029947948911,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,ARCLK,1.129290827418909,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,OTKAR,0.9473617630172895,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,TOASO,0.819159943479995,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,CCOLA,0.7601573909313906,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,FROTO,0.7026759634100597,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,BIMAS,0.687963774184722,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,TSKB,0.6472166987832572,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,KRDMD,0.6404668300143485,0.06666666666666667,price_trend_top15_no_regime
2012-12-31,2013-01-31,ALKIM,0.6178889008016744,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,DOAS,2.8471153270020384,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,THYAO,2.4852406942312033,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,ULKER,1.8872143626031694,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,ASELS,1.813712654940486,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,KRDMD,1.654987519689917,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,INDES,1.5074108268371238,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,CCOLA,1.482744148361363,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,TTRAK,1.1602118873741318,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,AKCNS,0.8154317998471865,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,NTHOL,0.7921157844902118,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,ALBRK,0.651808454316761,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,SKBNK,0.6367033833079351,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,OTKAR,0.6171794018971107,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,ALKIM,0.5896337018745197,0.06666666666666667,price_trend_top15_no_regime
2013-01-31,2013-02-28,ARCLK,0.5520393128097236,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,ASELS,2.7635739057616067,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,ULKER,2.4902577962132084,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,THYAO,2.4779525036974372,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,DOAS,2.359408457692362,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,TTRAK,1.8449427971714156,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,CCOLA,1.4551247830965672,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,KRDMD,1.3003341148559875,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,ADEL,0.9961422272267733,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,INDES,0.9497018831141513,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,ALKIM,0.9384677401443606,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,OTKAR,0.865895529300527,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,NTHOL,0.7729228809695426,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,TOASO,0.6866192741697896,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,VAKBN,0.6475487465497903,0.06666666666666667,price_trend_top15_no_regime
2013-02-28,2013-03-31,BRSAN,0.6187343515409222,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,ULKER,2.8509049626686624,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,DOAS,2.4745226293560605,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,THYAO,2.2404045450003514,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,ASELS,2.0956858843740256,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,CCOLA,2.0251236681003943,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,TTRAK,1.900193298299417,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,OTKAR,1.4522047953662507,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,KRDMD,1.1175893117045046,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,FROTO,1.061721764533048,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,ALKIM,1.0102157927043662,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,ADEL,0.9862830663796074,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,TOASO,0.9789196149098415,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,SKBNK,0.8349196333979689,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,ARCLK,0.6817409218607748,0.06666666666666667,price_trend_top15_no_regime
2013-03-31,2013-04-30,NTHOL,0.6727534630021689,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,ULKER,2.9591986188910138,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,DOAS,2.608895793368987,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,TTRAK,2.2445841802112274,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,OTKAR,1.8678192916819665,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,THYAO,1.8653620948543053,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,ASELS,1.776809730276261,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,KRDMD,1.7128971258670975,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,CCOLA,1.3150297737587993,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,ALKIM,0.9910278566804649,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,ARCLK,0.929129754118966,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,TOASO,0.7843464001120121,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,VAKBN,0.7662331531792911,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,FROTO,0.7440975421683141,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,INDES,0.7269069098921039,0.06666666666666667,price_trend_top15_no_regime
2013-04-30,2013-05-31,SKBNK,0.6912451491114873,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,OTKAR,2.8428738661413355,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,DOAS,2.469351264714664,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,THYAO,2.4626110691023095,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,ULKER,1.9266798145587383,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,CCOLA,1.7051122406852008,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,TTRAK,1.5853449161556301,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,TOASO,1.4914687634891213,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,ASELS,1.3711542799975467,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,FROTO,1.073793712877486,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,ADEL,1.0056265924206402,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,AKSA,0.7905314380497226,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,ALKIM,0.7563645346699612,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,ARCLK,0.7508935003762893,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,KRDMD,0.7410465368111447,0.06666666666666667,price_trend_top15_no_regime
2013-05-31,2013-06-30,ALBRK,0.6728432927418674,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,TTRAK,2.6590202935557965,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,OTKAR,2.5410436016657636,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,THYAO,2.457511130267646,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,ULKER,2.2447944600477525,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,CCOLA,1.9180195595040663,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,DOAS,1.622627594837346,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,FROTO,1.3303498776414404,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,AKSA,1.268121906468315,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,NTHOL,1.2666654055644577,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,ADEL,1.1871306261880354,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,TOASO,0.9852941654046878,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,ASELS,0.9777687976816405,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,CIMSA,0.8898215792594046,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,AKCNS,0.7132235106258381,0.06666666666666667,price_trend_top15_no_regime
2013-06-30,2013-07-31,SKBNK,0.5802704284064395,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,THYAO,2.4849909554769454,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,DOAS,2.146663746383021,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,OTKAR,2.011987633719702,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,CCOLA,1.9628828133666572,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,TTRAK,1.8805626129527355,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,ULKER,1.8143978500011908,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,AKSA,1.792624402243684,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,ADEL,1.6207754189465033,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,FROTO,1.5232481838611385,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,NTHOL,1.425603076426744,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,TOASO,1.2363237195037278,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,ALKIM,1.1278129836723363,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,ASELS,1.0138016014765596,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,ARCLK,0.787232955371903,0.06666666666666667,price_trend_top15_no_regime
2013-07-31,2013-08-31,AKCNS,0.5473987937782481,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,THYAO,2.1436700073618624,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,NTHOL,2.1317430922986373,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,FROTO,1.8972493979519753,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,TTRAK,1.8092936157620367,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,CCOLA,1.7879755202664551,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,AKSA,1.7704016739261355,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,OTKAR,1.743511535233432,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,ADEL,1.6523300698964958,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,ULKER,1.3532909007497838,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,DOAS,0.9963311359738309,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,TOASO,0.9483787997058273,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,SKBNK,0.7971819453965266,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,AKCNS,0.7387055746920225,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,TAVHL,0.6549061464290282,0.06666666666666667,price_trend_top15_no_regime
2013-08-31,2013-09-30,ASELS,0.6152469427674006,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,AKSA,2.4141374525344848,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,THYAO,2.397771076220307,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,ULKER,2.2009260365797894,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,TTRAK,1.5378484140838182,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,OTKAR,1.533230166413441,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,ADEL,1.5160477872244602,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,FROTO,1.4620551989235286,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,TAVHL,1.329167829888045,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,CCOLA,1.3214557606041626,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,CIMSA,1.2364811798920297,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,DOAS,1.1021531246221068,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,AKGRT,1.0267974286126211,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,NTHOL,0.9721131759712383,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,TOASO,0.9356287081163254,0.06666666666666667,price_trend_top15_no_regime
2013-09-30,2013-10-31,ASELS,0.863057044129711,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,ULKER,2.26664816157493,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,THYAO,2.197337061571609,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,AKSA,2.1250159684418635,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,TTRAK,1.950626514100076,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,OTKAR,1.6781766736641155,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,CCOLA,1.6519700083125817,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,FROTO,1.3286673013579169,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,TAVHL,1.30877154777099,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,DOAS,1.2035635154801503,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,ADEL,1.0737275051689639,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,CIMSA,0.9889402704152254,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,ASELS,0.9783662309292729,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,TOASO,0.93963783487436,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,AKGRT,0.9048946867653649,0.06666666666666667,price_trend_top15_no_regime
2013-10-31,2013-11-30,ALKIM,0.8885474767859411,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,ULKER,2.337479174101663,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,AKSA,2.1964317741009616,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,CCOLA,1.7220485553683973,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,OTKAR,1.6724835149850692,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,TTRAK,1.5787664999143831,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,THYAO,1.552172584227352,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,TAVHL,1.544297966484998,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,ADEL,1.1189383767443288,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,AKGRT,1.063971620615121,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,CIMSA,1.0532453019667565,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,ENKAI,1.0488706490186641,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,ALARK,1.0378717716408943,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,FROTO,0.9950624539210948,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,ALKIM,0.9715971603476367,0.06666666666666667,price_trend_top15_no_regime
2013-11-30,2013-12-31,NTHOL,0.8769980903661114,0.06666666666666667,price_trend_top15_no_regime
2013-12-31,2014-01-31,AKSA,2.294786487108536,0.06666666666666667,price_trend_top15_no_regime
