date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2010-06-30,1.727202112584754,-0.06538832510472692,0.022515758817475806,0.15872939415422876,0.11592300184340018,-1.5239304760106025,0.35082743939150657,,-0.8941986835009621,-0.22724737872107137,-0.20480046954953518,,0.2264684170932541,-1.121792864856455,0.8925854430935612,1.5747671983653646,0.7559098964117841,-0.11596245962995708,0.8185616459976751,1.0451809458576806,,1.22171381225046,1.00240126056328,-0.07774315672424652,1.159143259268303,0.1609999683476554,0.18512584933701393,,-1.181167370719263,0.24683951916234034,,-0.6367358959602634,-0.7926235046143899,0.4926564662821663,0.3309429043189485,,0.27431998231867666,-0.19260990851120735,-1.290934871071125,0.4052682607618484,-0.6905028756038429,-0.7094332865590383,-1.006389669090212,0.518503004779898,-0.360366036317363,-0.9185826605698615,4.096396703638069,0.22955341181919817,-0.4616909911942151,0.2548738069952049,,-0.020304008835909437,-0.39497202264960884,-0.5646512408713773,-0.781121301503545,-0.6994377901894075,-0.7519727701839145,-1.0976342358524012,1.3437239370952694,-0.7677920734887037,,,0.4750449724884417,-0.8773839856006433,,0.4126315476591232,-0.9624577744159515,0.458742701248191,0.1977540604387199,-0.15035769979503635,-0.18701864095340287,-0.9296785873616843,0.40326409754320325
2010-07-31,1.8820523542490462,-0.2750469098069904,0.02178609084469632,0.3793287670941551,0.07059217250242841,-1.5208379553306186,0.31454069058185674,,-0.9365183299977828,-0.8677914167369292,-0.4196046462557524,,0.30163568344414027,-1.0045279558564255,0.8052848889194546,1.3703704707871078,0.7760341694786927,0.1280201859682837,0.6712460031696244,1.1090979709924471,,1.098818312902783,1.0564340836641462,0.24106954383137152,1.002052388384167,0.5463780495141729,0.16351053901992949,,-1.0506674497658488,0.09045808903899248,,-0.663230997522882,-0.8143348341192858,0.46281432949079393,0.4509665277050767,,0.31929676922059863,-0.4935977284087159,-0.9499055592438062,-0.010337175559075268,-0.5061398099168313,-0.7555218907279813,-1.1012947470701486,0.3977047796924845,-0.5261271439805166,-0.9261260173143679,4.214613168848102,0.00028800056899496926,-0.4385172832010996,0.05988679677998521,,-0.19943129207060203,-0.5627703920509161,-0.47425037863084174,-0.739096758547348,-0.6945446314343425,-0.5727707044763484,-1.013502298012694,1.630585989047641,-0.8151248783740187,,,0.4427345488826422,-0.8177393332845282,,0.6151473827128492,-0.7380159284710548,0.7767603117271235,0.7286715536123164,-0.24759100675331353,-0.25522227802480124,-0.7993632613615694,0.056959946321774604
2010-08-31,2.7940463152579498,0.011047793963449182,-0.10648000785347353,0.10354818392770165,0.2141215698077385,-1.7091631424898583,0.777978548358143,,-1.1180649797780104,-0.7035529456439715,-0.220977351801315,,0.3862667174412396,-0.9576785365135183,0.20150209427149468,1.960852827618086,0.7447610509434772,0.38697964857083356,0.6018811288007332,0.7332484833643539,,1.4470404223296225,0.5526625498897356,0.23844957393645586,0.937925633367608,0.4749077107360132,0.7509115114082628,,-1.4464672587219665,0.44214312092383673,,-0.8329934992018144,-0.931930084910866,0.36899120851089995,0.19039932685265956,,0.7028343636508401,-0.34637224907741204,-1.4931767457014575,-0.038691717766112195,-0.4365330078711742,-1.0070464512089194,-1.0330185302473498,0.2929200233671526,-0.4333415838969582,-0.9605694751207341,1.978971778315429,0.26210957145089947,-0.570083174180628,0.16940070918915354,,-0.28968914061622736,-0.821702649676063,0.024423400343296008,-1.174926221235296,-1.0073803716382626,-0.28739231648161495,-0.8240204376000239,1.744027398305051,-0.5923942817851925,,,0.5293710810415774,-0.6061779255815969,,0.8250573837395817,-0.42473755615821784,1.7231849003955588,0.5564450958775897,-0.4684306374912457,-0.22284468249721756,-1.1712337906110177,0.09683116263841898
2010-09-30,2.368405522645774,0.1008265654938581,-0.0005036119844477327,-0.2826618542671274,-0.038614417580940696,-1.7999173522787273,1.2441770417585531,,-1.3771894080794773,-0.7734236393466176,-0.4597282529977187,,0.7979781929459098,-0.9382284298740127,0.4068205429366267,1.6342488396094066,0.2158931694097771,0.547547026542626,0.9143014361086128,0.27831331469384435,,0.6967675341848407,0.45265150798121645,0.3587871707515383,0.9836728879133443,1.2055040537983905,0.8595341015586665,,-1.2478660386887217,0.46376468045654134,,-0.7329875647494679,-0.8189719266650823,0.24736891991810905,0.32563500977722065,,1.017368601197323,-0.51588066721568,-1.1630911849311072,0.2420541343521635,-0.35249175674644895,-1.025348891924006,-1.043160225854678,0.7493518585513698,-0.6039900714942252,-1.0589671042080693,1.900636913306008,-0.061361593938568715,-0.7756461352101695,0.012797731791638168,,-0.21623556093302848,-0.23589096547855762,0.30492031086132904,-1.2189890389769409,-0.9375771647507423,0.006008391156974713,-1.1712624694585212,1.797124814989636,-0.7464814044958452,,,0.8985714949593094,-0.5480658723262614,,0.7213220721196939,-0.42462026504047623,1.350839843869142,0.7080128763038169,-0.7301373371581978,-0.30738686885983946,-1.2377766669072097,0.15826045601446576
2010-10-31,2.3764500155902923,-0.11341876093171718,-0.0830487492745158,-0.4467610923048595,-0.16093666096015213,-1.5586281910906112,0.895791847086255,,-1.2630576938976477,-0.8394303527117782,-0.5045106515328455,,0.40846195635836646,-0.8502583123877601,-0.04458364822984967,2.456411918102977,0.3632080780148951,0.1652966020802208,0.7630753031482658,0.8414619855285993,,1.0738754777795314,0.2972494224385541,0.09613453669554767,0.8382873969721919,1.5687244145416384,1.4479402699066712,,-1.3154994379748166,0.2786184853936481,,-0.7524469017861746,-0.6820995370707286,0.25390802520918,0.3217755612850334,,1.0432253302506598,-0.5249469153390699,-1.4307218889683249,0.5153126813954659,-0.3929743131894674,-0.9038831422236284,-0.81664570898849,0.5588694614935414,-0.601051150692441,-0.8310758061683715,1.6612108911048007,-0.39857289895351644,-0.5071447296962381,0.21189691944826788,,-0.11320600255289323,-0.004617079035577024,0.2254585771786533,-1.052324466013585,-1.039818792267921,-0.31656852262380725,-0.9494448665405741,1.263916094432281,-0.7576172381039529,,,1.1429874745995166,-0.4293909311276263,,0.8705519245308786,-0.6327314320785504,1.6717579320807963,0.2993801493312113,-0.5784315379590341,-0.39037621025369074,-1.2635072957358386,0.4117011913948686
2010-11-30,1.869311172628871,-0.3136057239771143,-0.20152171216818665,-0.5296756926805046,-0.19912041810184267,-1.5846846086571107,0.40223481581086173,,-1.2312050453176877,-0.8435781518608745,-0.48519183732166843,,0.24700006300644173,-0.35919875918894717,-0.16787602363434295,1.3024130394360673,0.615896108703833,0.8820514449151787,0.6264008049043541,0.9494926026801682,,1.1290361038409364,0.05281336056776325,0.5479513476554696,0.2150611088762336,1.024247635224816,2.5746918011086253,,-1.1231138171052213,-0.33043046710352997,,-1.114568248718585,-0.7590583574646018,0.385225437190879,0.33192112395570617,,2.8707852343868745,-0.5601189380758361,-1.356331517062169,0.8264432056559017,-0.6411859106253253,-0.8795850135261789,-0.289871456083966,0.7722948521383819,-0.47452760428565266,-0.7998385023016111,1.0279979246793425,-0.30523703310218503,0.05104507919655815,0.2272443329720681,,-0.2617773449604668,-0.09922486816235462,0.23709372591943562,-1.0344036637352756,-1.0913451663272213,-0.2603259565627523,-0.901023837535477,0.6155550112881111,-0.690760307154315,,,0.9822870998897684,-0.561433947921832,,0.6994633595014013,-0.6150500420742333,1.7170518636225067,0.11407792209862698,-0.331080891094672,-0.42087713986711633,-1.1636257876076557,0.4019755121984666
2010-12-31,2.1182724878253056,0.16854626316935942,-0.3006697984939509,-0.44824039828094553,-0.30741558477080716,-1.3491340471801614,0.6495510585741627,,-0.9800090009265809,-0.8043099038917877,-0.5958853614140659,,-0.17723779515904553,-0.5672142192971401,-0.2769088403361882,0.9746655278015135,0.7289374252384777,0.8892450303090789,-0.030096546410580616,0.8108139838510158,,1.811049943886773,0.2413253689517626,0.21784365387217036,0.20450582017681015,0.8738523936798098,2.5283135148718596,,-0.9608518761243463,-0.5470464106812614,,-1.0418631761592647,-0.7262624105007799,0.40375132823743415,-0.16955866358415778,,1.812514897573429,-0.96876843816982,-1.170203960064059,0.5891681074256427,-0.5642556408414755,-0.7974778796267892,0.1456832213121867,0.7595917390398164,-0.18673261101539018,-0.5902226352723494,1.3965494196179349,1.702168875068297,0.0015294685992951083,0.18505742110735282,,-0.331602471087481,-0.19837661798444212,0.18236447158029018,-0.991844129933095,-0.9942912327374098,-0.411887188154841,-0.8293882403111394,0.355851501152208,-0.7316012601181633,,,0.7695277928232142,-0.5360110251151298,,0.572671064474193,-0.43284463297497155,2.4297769110945344,0.1737778204433903,0.19580454850226428,-0.8990055889906123,-1.0871465924720143,0.010403995117430564
2011-01-31,2.2828423980860504,-0.15909882600123354,-0.45397199582535047,-0.5592332555606573,-1.0343142764902171,-0.7267562228697607,1.0507609901543138,,-1.1620087447484773,-1.070329693713843,-0.7791658133821382,,-0.17455323255395455,-0.6682777445210719,0.154855000085293,0.653441981484112,0.8179913969557508,0.7751845835788309,-0.587114754162302,0.9583732774732492,,1.2997660867720375,0.03067980430143292,0.24210192979439119,0.14549092255191598,1.5125452215650967,1.2712755436908345,,-1.0107990760033656,-0.7610882165956447,,-0.8431333984656378,-0.7801187440532105,0.30652120914276326,-0.366256995150779,,0.8232256991236631,-0.6511545998385851,-0.5007237775182696,0.6429604783879749,-0.5524797553793419,-0.5253016373360591,1.4001486061142032,0.07231565420768667,-0.15335347242371838,-0.28103580909915826,2.0890323740189274,1.384129352398392,0.8835036161245258,-0.12514797472625624,,-0.5970016032476659,-0.6735921175530338,1.1995133395713171,-1.1281784631903051,-0.9681231247604423,-0.41367056232089777,-1.0117690242878703,0.30865835998519336,-0.7751551776807251,,,0.9969585366742328,-0.5428847500933319,,0.5328441620457942,-0.4519970938541508,2.672573833679299,0.556317185830182,0.2626238000843144,-0.7214912512834128,-1.1627811321852173,-0.0938469734763983
2011-02-28,1.7474255927272093,0.10787753602455802,-0.2662072519681124,-0.6187596626074152,-1.037525828176806,-0.7410694132547475,1.0792523057075816,,-1.0315928419692635,-1.0918886013161115,-0.5194095270451597,,-0.49788281814758306,-0.6274223275128479,-0.020819153840583984,0.6821844928124056,0.8141929757478412,0.6781753621326395,-0.7967211652491212,0.7277180439538398,,2.652142546559026,-0.03698418264281339,-0.12945765324004904,-0.14202975459767717,1.00398217196684,1.6159882253980002,,-0.6488121317279905,-0.8417945598080413,,-0.9309582245864475,-0.5925032487602944,0.6415486335236987,-0.2221454052720776,,0.6687618632683481,-0.6990034878483197,-0.5707034882806585,0.4603056554842987,-0.718902311356171,-0.4823075959224108,2.340118488090767,0.4435948252585096,-0.176092601045165,-0.28747659272063875,1.9073045371451696,1.5237129828410731,0.22821574859065497,0.012833915600364891,,-0.5621341801777839,-0.5034100300143898,0.4633834430394753,-0.9660316497980257,-0.8570563531955933,-0.8069995862553888,-0.9194463562875572,-0.05445572637102636,-0.876716719255821,,,0.6951301056501751,-0.4619136713481047,,0.5633653726898467,-0.20808047777171879,2.742729694438437,0.510694691083389,0.19033891294978864,-0.539817089724943,-0.8993779571953828,-0.14461504619160134
2011-03-31,1.421935899578787,0.09967609791151572,-0.6215380807011741,-0.4437216090034125,-0.5726192862196293,-1.0995920938044366,0.7725791060828822,,-0.9067210949409608,-1.1063177397382646,-0.7428737618645135,,-0.09467099886408235,-0.7366454731046235,-0.32733729174604576,0.7837670479275407,1.167893294990829,0.7189156633821365,-0.6327511164523106,0.42316114080706246,,1.9386538262367543,-0.5002587889991515,0.3331280081255277,0.10537542736833297,1.1139412126466113,1.3442581461206686,,-0.7423596721352836,-0.6875315569553724,,-0.8192496268043783,-0.5749177056862337,0.5250396791385512,-0.5111486423896935,,0.47748651999396563,-0.8328633158163511,-0.4453823405868308,0.5164934053146047,-0.8753955419700016,-0.5920925350387112,2.4459628894182375,0.291679980811675,-0.015420544192505905,-0.036647682688847105,1.1255076535756265,2.038314909298372,0.6633777906857635,-0.15357540935471992,,-0.43856018798815055,-0.3892595601834194,1.2040645746705272,-0.8436264771400049,-0.9582705160663201,-0.45425463992655357,-0.8875249214282022,-0.3675625567086695,-0.8806401177589329,,,0.771568624978724,-0.26730545796308386,,0.4616283286072107,-0.12894669241723972,3.3242656971135123,0.5203407966060798,0.3095782809404575,-0.7441571114284921,-0.7369851584162328,-0.44398165771314024
2011-04-30,2.1292485148119074,-0.15256614013551395,-0.6206295862931976,-0.5725025014129127,-0.6488198667887534,-1.174394749198846,0.8060350037547539,,-0.8390342218612685,-1.1915107428917193,-0.7601295956218121,,-0.008271952428220708,-0.5942348944962179,0.009339047781411772,0.6729670075277014,1.5707692022664101,0.5637715320145409,-0.8183389504562638,0.17448362434964562,,2.248677606188535,0.5190609058522895,0.4807141614559508,0.04295742898558674,1.254228415068011,1.0453575231148498,,-0.7531279503276807,-0.5536415668250713,,-0.6902307241444615,-0.41164526102071075,0.4376329962169504,-0.3989163621135262,,0.35300834740403236,-0.31321163383977857,-0.560400130528771,0.9966927648242312,-0.997405477403356,-0.6845015440821793,2.105022200222289,0.5442098857674659,0.31388562707379086,-0.2797312904003767,-0.2159095983958355,1.9073976060393418,0.7367490863419345,-0.3492880207569598,,-0.26988016081647204,-0.42339177125415395,1.2108038515665656,-0.963277112719847,-0.9089740290164257,-0.7055729551757606,-1.086126484160477,-0.3588964731622198,-0.7731784845925443,,,0.5030392522121021,-0.4111501412352468,,0.5115697142962539,-0.3228202658653189,3.0360540338640964,0.8437368046193177,0.4069016276926255,-0.7168585446641939,-0.7462201261466879,-0.5127874211792466
2011-05-31,1.1465885892014642,-0.12839210371475177,-0.7240540724534142,-0.43948056604164687,-0.3776536319363102,-1.2103181285591063,1.2512609824540617,-0.9442838185748923,-0.7652152082786023,-1.1522398309423596,-0.43703733836776826,,-0.3770479602462852,-0.7011103327110977,-0.0988048003874712,0.6602419105009506,1.4451511412550408,0.27611153574685315,-0.7891307588758116,0.1317004913220255,,1.1299610805362816,1.1498569409593018,0.359956954736952,-0.05022968583647291,1.4279674028779148,0.1060617891544151,,-0.9209300445735373,-0.5565570574793804,,-0.7713873318017636,-0.198384697026436,0.4781910802635032,-0.4981645073566766,,0.20773351768635726,-0.3782908473520208,-1.0641287135434507,0.7530723745815369,-0.8682807399294108,-0.5165223263515271,3.018190837445863,0.1477104637794601,0.5513492150124392,-0.060010644962080875,-0.761266682875619,1.1401010906746765,1.8740559621369104,-0.2656514254882564,,-0.49478102268734575,-0.6440804914105924,2.1384061447006713,-0.9973438093703966,-0.5601763303137228,0.06469746013767283,-0.8769745125424404,-0.2878974598770584,-0.6638417674413513,,,0.31288226377286554,-0.5041707359374574,,0.8018739783062707,-0.29439572758757787,3.3317710748556677,0.43096199228353715,0.3975712459910449,-0.6069125606236346,-0.35063275217354584,-0.7838594548273845
2011-06-30,1.2586850081043854,-0.20800604147052276,-0.5886690215123029,-0.35538542637083165,-0.2631268742055044,-1.2382218653767714,2.0635803010934066,-0.9326118855089396,-0.6427121920103878,-1.0350386650870491,-0.5445198614486104,-0.9189667165899631,-0.14891024433658967,-0.651095746508407,-0.01790401325851195,0.8869740323648209,1.1373456360472876,0.23597614543035994,-0.7843481695773631,0.17715313948774403,,0.8194990894050714,0.9116810077739387,0.6850779703949682,-0.3286840583566516,1.2987590538563052,-0.0633054000751952,,-1.0454960805005045,-0.5399097741808323,,-0.803525640243436,-0.04483248648217672,0.3240502149299777,-0.3555331667744788,,0.19427476820941564,-0.34752000432013763,-0.984077719829189,0.4633252019109145,-0.8160992109779257,-0.5428866243340496,3.355464771049003,0.07650708839614404,0.4289994953748597,0.19553686261181702,-0.8354669729747741,1.26971694692016,1.929228509820943,-0.29121147615898185,,-0.504641816898824,-0.6151564141557128,1.4895955255603202,-1.3185646345165067,-0.3562067479139335,-0.032432250543322994,-0.7715509434899699,-0.2665379635924343,-0.6283670777431183,,,0.21293453699841602,-0.38312203783627385,,0.7852530421828923,-0.047121248701574636,3.4197368632253835,0.23712371798011928,0.033312666496411125,-0.6480945044805247,-0.3374479608559242,-0.7232566556434432
2011-07-31,1.7790453561937372,-0.09826527877787322,-0.6109149432701905,-0.3935422498174376,-0.32785843263034964,-1.1629277434906165,1.9149000844499726,-0.8872331851204929,-0.47451906508677677,-0.7848600439537678,-0.3082730847166625,-0.7262865724180914,-0.412807949496382,-0.5793368313425495,-0.1893586492003851,0.8423313350539801,1.1342133133417391,0.19777699502453333,-0.7917704564494603,0.39398878610210464,,0.8278179837896418,1.2697013550483967,0.674806621172308,-0.383196207451136,1.0278371699897617,-0.0846659000938898,,-1.0332137499275909,-0.4013764402289066,,-0.8113100280333132,-0.07850004195106362,0.14856181326894086,-0.393336007286122,,-0.10339769800494558,-0.35744268802526075,-1.308774328028637,0.7002699296389249,-0.846644992832229,-0.3337339522971682,3.2124032442935033,0.04959067099384269,0.4675246813574123,0.4435055808151698,-0.8055241648816993,1.2607770263249374,2.558391329924193,-0.10560227277421552,,-0.546644785543635,-0.6738520197434351,1.6488486320175575,-1.392120435419102,-0.21497683072083817,-0.06426601720620406,-0.7691786872551605,-0.5578291290910306,-0.5427017784333878,,,0.06547538540507411,-0.5970760134426432,,0.289663770878187,-0.3476845327107265,3.094070467645384,0.19342423322273145,0.0038352397108877574,-0.7154493470071525,-0.4853753550786425,-0.695981971647599
2011-08-31,1.8718992557256824,-0.15901443913143978,-0.5168457085519254,-0.2560873356067269,0.001782669046961144,-1.3327388829938296,1.3906408338920206,-0.9484329226535106,-0.5502512736123362,-0.9481725758081804,-0.44952593221296877,-0.49502515590606666,-0.3789793218606863,-0.9049677174075095,-0.35583224661276425,0.49521567929867205,0.9182924867697602,0.41590954856242435,-0.8525622739634208,0.9531880325310951,,0.7412075198216623,1.0053146010081115,0.7246129340213666,-0.4163568044799916,1.0029215701192764,-0.1360395644900127,,-1.1464910489022966,-0.3024762083867819,,-0.8370421683729892,-0.18735778379656312,0.14689872942804205,-0.34717799907791136,,-0.20983671088009703,-0.20677587712440912,-1.2577538623003492,0.8437874525186946,-0.5958351239789872,-0.34287216610104887,3.2657151311670094,0.1365292760917152,0.4896064694549218,0.3937384762077793,-1.0309474971871597,1.8854906358442047,2.7250777674677313,0.10385238930436323,,-0.33694041714622147,-0.8277166991890188,1.3551962691018877,-1.3581912655298702,-0.2787250159890081,-0.06353003634476885,-0.7896214413748683,-0.8734329187682899,-0.4201806830118454,,,-0.1517943257944075,-0.7106245965273581,,-0.02553328693942354,0.05555262746510636,2.919360051394948,-0.005904486428682784,0.47274247132616687,-0.6590312831710817,-0.47720015642879554,-0.6905952954447522
2011-09-30,1.629692274093895,-0.0662427990873724,-0.3576634556731132,-0.1496546040617192,-0.641561922455117,-1.2545836891333075,1.572172135542994,-0.8944402944402043,-0.44652128837138494,-0.8510835392188266,-0.4748542542041213,-0.4644144943143184,-0.7630958766714384,-0.8711193909809646,-0.035952507258217,0.43159751832843973,1.1781563169631546,0.6000921373538528,-0.8239857581743439,0.6500764791794598,,1.0338631661454927,0.7946684229161619,1.1192519365287483,-0.4784174938734045,0.1533418906924339,-0.15097605871769132,,-1.2549809129222498,-0.3398305416145126,,-0.8334584339821249,-0.46023450041939873,0.4221865059918801,-0.17879768969629273,,-0.2667168558873804,0.18108788232571837,-1.319450885171152,0.22304847005719836,-0.6547989088984152,-0.29069900873923815,3.182055449189015,0.2897277970238946,0.46705319907878484,0.20496243831834676,-1.005963056756437,2.3120234275073672,2.461994526743677,0.0926324586929072,,-0.3132908443214554,-0.8046463893552495,1.4995748773294406,-1.3304542246355573,-0.29466219035945224,-0.19517334076555504,-0.6167839154402008,-0.8350620046837588,-0.4201290914906821,,,0.027094541344042183,-0.9906500489667053,,0.040713312764627904,-0.015665910546529327,2.891846471623782,0.23508860734631823,0.5193789768605673,-0.35918400349850654,-0.4924470866195617,-0.3994274365756707
2011-10-31,1.7285812955088793,0.012474496202662555,-0.5747419962803019,-0.139064674118767,-0.6796809635947227,-1.1678587499380484,1.5679001109290613,-0.7215991433467799,-0.42098839835997026,-0.89406313168922,-0.07680168880144957,-0.44092372612331193,-0.6816147961408459,-0.9187848432190107,-0.056877089449248595,0.31771008201572926,1.2798294363716591,0.7926900598643773,-0.9244890867562963,0.61876369774398,,1.1765787990213121,1.5031249062369276,1.0661900411295313,-0.3884364070851289,0.16862623707524033,-0.4661613982999111,,-1.202690652254799,-0.26965614652561737,,-0.60375889448978,-0.10897449608712576,0.5628176305481192,-0.5198716818526896,,-0.2603450360897841,-0.32873707167397104,-1.3235600663725204,-0.09179868843017266,-0.7776651931814944,-0.3302693740336183,3.1490303853074697,0.08830218046571568,0.8717553468316139,0.16396806219107427,-0.9750354023617838,2.6317611729425963,1.700669044356522,0.12152346056176583,,-0.43052419286452936,-0.8746103479469689,1.3515814121837493,-1.2883027957018909,-0.6101866712234508,0.459526563920557,-0.5434354173674909,-0.9481013888562143,-0.02898798249178567,,,0.1667398599773029,-0.8121267295923625,-0.6827969061420728,0.05351871504536787,-0.02913814825747557,2.553136807123763,0.5303788580421427,0.5874693263301667,-0.809836365174281,-0.4900000350000294,-0.8800580823430586
2011-11-30,2.5091420070105377,0.47669793905213,-0.41117223555484284,0.34203793714700526,-1.1273881820019707,-0.9544215537113436,1.7354828436946326,-0.7814451539137567,-0.38958991025325906,-0.8781896270934741,0.2540377973697764,-0.3272794375357275,-0.6726136360261115,-1.0644238117742746,-0.20102505855107183,0.6295210584038511,1.0450991389838546,0.7602787647689444,-1.123585432679635,0.5502723888091554,,1.198654580460932,0.9632728429050446,0.4183319628032548,-0.0614470572232353,0.40083939246637673,-0.8344330813294434,,-1.4602194371652768,-0.26146053788588053,,-0.3045721585232501,-0.21794421905163755,1.0423544559099602,-0.35793551219471353,,-0.5422407935755628,-0.1862561937461545,-1.5202505939284978,-0.03554706142439941,-0.7543542313692315,-0.30045934673728386,3.082188255825472,0.13642407636870996,0.3300315284954289,0.23143036588355004,-1.0094248077406287,2.576429468677048,0.9104541760739835,-0.047369414335539914,,-0.36164447832959473,-1.041080186597104,1.3004320533724814,-1.1971001564602848,-0.6198704111429894,0.3970527209363417,-0.3068352443690494,-0.9553413268681713,0.0877518419068088,,,0.19693986191378698,-1.0772404007409682,-0.6634102879926608,0.23936368350605397,0.16866688366639349,2.2615423044957104,0.6824077443811729,0.6956289284256967,-0.8528861752722584,-0.670973982246175,-0.9238171315399064
2011-12-31,2.9311036213217125,0.5630555824302166,-0.49115057467564627,0.21737241641544308,-1.2500522373467962,-0.7019219347682495,1.381314664334351,-0.7435892624850071,-0.29278435320625207,-0.9296541951644492,0.4016881971833338,-0.356334070251517,-0.630024481743027,-0.8934533197760444,-0.07303779989102534,0.8569567552532311,1.0548760562033432,0.3253207521477212,-1.0165500673190802,0.6892388744538194,,0.8486961098010837,0.912416395727321,0.862057966445166,-0.06557485564433685,0.19289561937406746,-0.974018216948996,0.10712204938714825,-1.3767841001682326,-0.4147571706625217,0.037352647701774655,-0.31026288340002417,-0.012304780253137415,1.493288539293894,-0.2411204375501998,,-0.475994318740007,-0.24233728381927738,-1.500808922022264,-0.1537048761776091,-0.8198438209404345,-0.3640440477406553,3.507800872683939,-0.0872468629584192,0.185796339294966,0.2092931245160701,-1.1946723008714466,1.9516863370712212,0.7673150609805184,-0.10051315820079729,,-0.29092737840530764,-1.0230944196939888,0.949702108984587,-1.1806955242859203,-0.9093940984049746,0.6050737798819821,-0.23999961532515046,-1.0743417156719783,-0.13074755294893067,,,0.02453967673891161,-1.020268644591476,-0.6039509023538238,0.010724859634277703,0.2876435842015151,2.431041963750405,0.728183259250031,0.46621754376540236,-0.8577919193048555,-0.5470555104467041,-0.973685935285177
2012-01-31,2.532380064921068,0.9210448404205387,-0.2640967224906152,0.3031891259908113,-1.1394598402384537,-0.9973897371347755,1.2333409097291985,-0.8575522911960056,-0.3397199094167464,-0.9867403845009524,0.2583506857372641,-0.689624125948066,-0.35294473962046147,-0.9808007650540728,0.3378252452269423,1.0579565301186087,0.8144681721734821,0.3927666673826068,-1.0592056404857995,0.6459020446739396,,0.771311547600626,0.9802299662757645,1.0596968787350205,0.10204736630134187,-0.261292270642676,-0.5288904747790217,-0.06364955583045484,-1.4495094566895084,-0.6450150644489709,-0.6531323086582315,-0.3049915162188384,0.299788197925678,1.442926352021031,-0.16795007244376128,,-0.5504966936656791,0.06802761517010802,-1.71487278795739,-0.1637471038125275,-0.760785718911709,-0.35645306882520456,2.5445947738840227,0.5640303682410124,0.37423480154681604,0.1647621841388098,-1.4962044317489724,2.473762080695426,0.6408008579022767,-0.22181732644669527,,0.13238021347425805,-0.8953828351722791,1.454247860999753,-1.248330104779472,-0.9224502254484264,0.35636968003996844,-0.3005453729246664,-1.1670264659276839,-0.04341302660849619,,,0.37371069004792457,-1.1047121377401399,-0.8762754101336399,0.3949616875636413,0.34166945764452344,2.508237610592715,0.46588985863246907,0.2487250766575151,-0.7622299053575583,-0.46843956427231837,-0.7978392261007696
2012-02-29,2.21995721230183,0.7599355805505632,-0.38532470794681883,0.4385343752320474,-1.2431916679811943,-0.7171585176081621,1.369475759912402,-0.9650488716945556,-0.015165144263258212,-0.6952645263008141,-0.2806656792660447,-0.6125247560582565,-0.04132756078396074,-1.0902893998551753,0.4886432432711625,1.1780265337103555,0.8051428578813842,0.0898305074728264,-1.0489720278126513,0.9449107640608256,-0.6988326056728311,0.2662334495148362,1.7270392667694061,0.7163977383239459,0.0033768192747994953,-0.0002705736051918095,-0.4866126793283045,-0.2104456861092354,-1.5288144279425793,-0.523108603129753,-0.6057752037394426,-0.23403428310656324,0.29663572046997444,1.3355138893658047,-0.3309905175180295,,-0.6922118564788643,0.06042033016306607,-1.7398951806848855,0.6217103580541196,-0.7286012225493403,-0.3359582332381873,2.2250605969568307,0.4596268383301587,0.3565050780488639,0.27870996048280694,-1.4557008259660418,1.9990128374900151,1.108453215260825,-0.25634236721309295,,0.3998013631783698,-1.0091023429731267,1.5480057011568908,-1.4264860807436839,-0.7461565849521794,0.9624425688347621,-0.23235058101026307,-1.035860918475949,-0.0027313239063146977,,,0.2610936886625919,-1.0592103477591135,-0.833924549015,0.08405203200781144,-0.22559527233632878,2.4914776933238194,0.5531812689913799,0.19296512496357845,-0.8502439870718913,-0.4563569500924104,-1.0144051705863173
