date,ADEL,AEFES,AKBNK,AKCNS,AKENR,AKGRT,AKSA,AKSEN,ALARK,ALBRK,ALKIM,ANELE,ANHYT,ANSGR,ARCLK,ASELS,AYGAZ,BAGFS,BANVT,BIMAS,BIZIM,BRISA,BRSAN,CCOLA,CIMSA,CLEBI,DOAS,DOCO,DOHOL,ECILC,EKGYO,ENKAI,EREGL,FROTO,GARAN,GOZDE,GUBRF,HALKB,HURGZ,INDES,ISCTR,ISGYO,IZMDC,KCHOL,KORDS,KRDMD,MGROS,NTHOL,OTKAR,PETKM,PGSUS,SAHOL,SELEC,SISE,SKBNK,SNGYO,TAVHL,TCELL,THYAO,TKFEN,TKNSA,TMSN,TOASO,TRCAS,TRGYO,TSKB,TTKOM,TTRAK,TUPRS,ULKER,VAKBN,VESTL,YKBNK
2008-02-29,-0.0760735083539105,-0.5528494183529012,-0.049013825902890815,-0.30562410678632335,1.321345080864143,0.15058084144241632,-0.5692224807852581,,-0.29721363254662403,,0.520783420697637,,-0.2572804187920488,-0.5254489733561235,-0.3203634002575405,-0.23665416257952074,-0.589322174578872,3.229861374864535,0.03614693110233697,0.16027430343546453,,-0.22402345316179004,-0.7900123832472908,0.1889941951622806,-0.7985849232924782,-0.5309062111742623,-0.05879535232574217,,-0.4239206385452702,-0.8040849152868914,,-0.2474087889835067,-0.4986517939694464,-0.6291279175422182,0.48469051930277923,,3.487090058991047,,-0.8352112579398538,-0.06767506861312508,,-0.6937467092406868,-0.14292489759552646,-0.8536321895482367,-0.40029884037265906,0.8618092497433527,-0.6213174222539467,0.394133951926171,0.5308852021445737,0.05645563811891492,,-0.5692798382219585,-0.12130345317854353,-0.809537321081743,0.7465168020859361,,-0.2180157146286948,2.941367015571037,0.04239409137823227,,,,0.3164431394267181,1.3442055768628716,,-0.598730435169392,,-0.06226848496404968,-0.5326297356137961,-0.816214482254038,-0.12086019624564592,-0.6422570508221606,-0.06858080084025885
2008-03-31,-0.014370332212298284,-0.6640621896726698,-0.03563604367333228,-0.2022999552791171,0.8789269682137762,-0.06596730166584198,-0.5269462528257468,,-0.23340377476836802,,0.6287626509012398,,-0.27732849758285866,-0.6019953180748583,-0.43707349118293426,-0.18902999769691647,-0.5823205536671948,3.203852156030073,-0.328176568009389,0.2826937404953973,,-0.1955812702640352,-0.7605412397943171,0.11750960342355128,-0.10793945107183242,-0.4653972934977305,-0.012069443125991366,,-0.4463599670706019,-0.9447944646948367,,0.9943828781206167,-0.5430924636662502,-0.720984038909093,0.25371473409403394,,4.828433617416983,,-0.9806990600776687,0.06946430520102544,,-0.707331059826373,0.11306810808049492,-0.9819954355323908,-0.45288643688746977,0.6226615049232811,-0.6579647527731126,0.037666202915421464,0.2662318245292569,0.009234145443892365,,-0.7858688825083,-0.07872501732848335,-0.8584433468844375,0.2717866828587069,,-0.14286227422373002,1.654125172463553,0.0034717310389083666,,,,0.04429783833543372,1.0300848968110858,,-0.5716685743278962,,0.12107656818099631,0.4075432075638451,-0.9552727967193706,-0.04874506546199053,-0.696386917250879,0.026833647550858687
2008-04-30,-0.12980208469161417,0.0336802255855591,-0.09257758800362045,-0.35442834256582884,0.8673319136034687,0.40502896303341707,-0.6010542443617459,,-0.2707597382777553,,0.5442642971687154,,-0.26055640834312754,-0.7121062406444163,-0.5878425765335649,-0.16563588486564243,0.10019994098569507,3.267499514017511,-0.2609874275335982,0.08089000894660629,,-0.3171337825516284,-0.12825060741891153,0.03643415839867268,0.07024254252874118,-0.35512210615370327,-0.22809834310968982,,-0.5902500732317202,-1.1139775457855403,,0.8358348674392463,0.6990927601048132,-0.8912026879395891,0.15079109850183514,,5.225880758235646,,-1.1753273796028827,-0.08645433590559505,,-0.8301036621377991,-0.020950578365985024,-0.5594205391076871,-0.5650840428351662,0.6704857439607629,0.33849888655919425,-0.026897616095226486,0.17531254175034025,-0.1918137796294746,,-0.09728485855386793,-0.24514359302303296,-1.0236734969319576,0.17050978770787986,,-0.25558333776016445,0.4806008579997239,-0.12217578159599024,,,,-0.04437789535718545,0.8216217416948671,,-0.6327123742319947,,0.2188303653774308,0.4884307438579007,-1.2041589595422175,-0.28178606045208193,-0.706517633015678,-0.12258882924892872
2008-05-31,-0.20571982744231615,0.08057967128899055,-0.30696867942793926,-0.464043739431685,0.8914831403518511,0.03247664060538629,-0.6251473765579233,,-0.3201964405454867,,0.8621019361389395,,-0.17720348698462687,-0.726530854164634,-0.7028889050221659,-0.20906907744760012,-0.2439958992172825,3.919686809807495,1.0084608095259775,0.25140329814524187,,-0.3152690216589717,-0.13631886149330116,0.3426882179256059,-0.23289567791847854,-0.5070176292088613,-0.4992464793087368,,-0.6845962795170277,-0.36154447486287683,,0.8011281043057442,0.8263538325947661,-0.7133395720086494,-0.18071636908768152,,5.374570440610322,-0.11362022336842995,-0.7519171428981141,-0.24756627002000314,,-0.8925344897337968,-0.026429573489981602,-0.7645106217048702,-0.6499854833334734,0.507931267537194,0.25768595819132156,-0.22396057228160088,0.058728320363056856,-0.20559023570278545,,-0.1239253521710677,-0.27226536447007155,-0.3956717940828859,-0.35826849607406913,,-0.24163414081418103,0.20241231773713259,-0.2571816230805365,,,,-0.025184210755619038,0.38279948415331455,,-0.6634246434938426,,-0.005500105983692655,0.6643810161744138,-0.7572836511718605,-0.3727985851915177,-0.750143395960708,-0.05108371472867253
2008-06-30,0.01776609332964665,0.02534564032812679,-0.4045035027169768,-0.5048059552308393,0.9516010677209134,-0.23122304563986876,-0.5940884869351128,,-0.31662328716252325,-0.1328866032598222,0.4093186238994663,,-0.1982550235192171,-0.7753486956898181,-0.678285547219182,-0.141007608383226,-0.5330901345588142,3.66737239365876,0.34099785054820964,0.3409222179141194,,-0.2998240208872822,-0.05809011483857957,0.15123440834826046,-0.22940132114467257,-0.21179454360105196,-0.6152791523600037,,-0.44121415203422065,-0.21483039943336177,,0.9890586695852964,1.936394926058328,-0.6937963033368059,-0.22502390462343386,,5.544006175934326,-0.05344638974982843,-0.782162133078975,-0.2837568610993611,,-0.76294314262358,0.20432476718375636,-0.5238617312819956,-0.6269753365209836,0.6036701269940796,0.31925800544868643,-0.2278420744242682,-0.10984868559341358,-0.4343393917979956,,-0.07756970950719463,-0.22018446224880053,-0.49938479665793156,-0.1325961418675345,-0.18016470528073536,-0.17158210175790153,-0.04691285259200608,-0.40707383574675515,,,,-0.22239375914995674,-0.14199699102726332,,-0.7586997717611187,,-0.16221312440570076,0.6058499468444347,-0.5700520444202964,-0.2642281511963561,-0.609417113004109,-0.2247278368826539
2008-07-31,0.0925650350474318,0.49938511390302803,-0.054998802757007845,-0.5524084911827959,0.9857199685240512,-0.06165407252835459,-0.7629822997464147,,-0.4541711096716469,-0.2554929121732383,1.008392239639318,,-0.28288354601788646,-0.9817920522106932,-0.9762544102709759,-0.3969375976919549,-0.69438052021493,3.3949445209222686,0.48749912656152616,0.4693991791257671,,-0.3585956890631393,-0.16979260346211852,0.1286151879726215,-0.020405664604390944,-0.3719678409447559,-0.6007303529842299,,-0.59275861859021,-0.21538375602986598,,1.0952737888737842,1.7710129576652096,-0.0065571512903887475,0.15215172021644416,,5.025686953812702,0.07650051604358682,-0.8392947625227942,-0.5513666948341749,,-0.9149245364858684,0.3522229924103077,-0.4317605921037835,-0.9585145220211254,0.7254423672181549,0.4414391780595897,-0.23346766050773074,-0.09264901259144998,-0.643531117546389,,0.40146741776019124,-0.2462951453170108,-0.51930062875532,-0.13873860684928777,-0.2916909397545209,-0.29871111156595825,0.27054682382959866,-0.408066186287696,,,,-0.07035417821230303,-0.4253120685896205,,-0.9530131231958786,,-0.11923994420034194,1.0867014440012555,-0.6722328049219188,-0.32740962571521015,-0.9787737830632494,-0.23063348705245812
2008-08-31,-0.049188454196443354,0.43067278086083366,-0.082217100438142,-0.561928116890663,0.9147337196090793,-0.08032695411495064,-0.667617590679305,,-0.48506009231968916,-0.22305093485939845,1.0082838639478586,,0.07776231530361236,-0.838732365007219,-0.7837752270969259,-0.3029436149718177,-0.48023340934913183,3.5965255368116913,-0.0844227298271942,0.3292330830901714,,-0.4338140106026873,0.23284023460870365,-0.0029724138511522114,-0.02794961343852795,-0.27984118239885175,-0.6302892058227845,,-0.41219175684357895,-0.07149365587576177,,0.4857890413152064,1.301260009351189,-0.14686174136204716,-0.032494690007004584,,5.480569690980391,-0.03928513161890384,-0.9700739024208499,-0.5759347764074979,,-0.8411037829674335,0.47717000368590035,-0.5421578434670145,-0.9027096804314936,0.5339084356898288,0.5111697349474735,-0.07366981424576073,0.22025267495168935,-0.5756954574234618,,0.009757098258808074,-0.20052680303728235,-0.48017289922710216,-0.45585788481689277,-0.21689483826674874,-0.26122687040396936,0.013625698194449185,-0.3056609557326247,,,,-0.13985149616174475,-0.1400093330721769,,-0.8366069203624293,,-0.005306995738032605,0.7903356198587805,-0.5738284444372665,-0.2844929250077303,-0.8317841455772451,-0.22188783010627047
2008-09-30,-0.20774253117899774,0.9432661991699257,0.26153838134069485,-0.5540100183067219,1.1081239324651524,-0.059006562891422115,-0.7291100740943955,,-0.5626876303205287,-0.01580364087135738,0.637609545500317,,-0.14450699662285751,-0.9332800297135838,-0.9662667855584604,-0.49529920027610597,-0.7060606325815787,3.487207137642949,-0.3829982403337367,0.5774220604006238,,-0.3127898981219046,0.33481515241179943,0.40514261835740795,0.007262452267706746,-0.0972641245598049,-0.8955401193401623,,-0.47286372423562867,-0.153429133138896,,0.37711523075345327,1.0134392656634492,-0.36985015108446956,-0.09054763939064166,,5.133734944962991,0.1150441409890642,-1.1254862136104535,-0.6519773704901838,,-0.977952533377421,0.39581140757347305,-0.43223269821111,-0.9039779122669225,0.04714661470704167,1.0537581501657283,-0.28625649771869766,0.2179070564102936,-0.6546975604617705,,0.20956760339278452,-0.06974286879776168,-0.327228370212779,-0.5110803993622065,-0.19096186465856346,-0.013494494878180307,0.40563240182636606,0.020610708245596285,,,,-0.5385873314210706,-0.24295201292342175,,-0.8609757044935913,,-0.2614344264623099,0.701010170800628,-0.5515964560154446,-0.05502181026557238,-1.0603553676173332,0.0790411286419809
2008-10-31,-0.35278026297279785,1.8957306417194943,0.24114111719797288,-0.7172908292313277,1.3336785065211316,-0.2415625047636281,-0.32778308047828497,,-0.5427530577479304,0.4911672048600295,0.2616056248043967,,-0.6951680414165239,-0.8187967401312907,-1.1621183434833766,-0.5281017762575648,-0.632085320949324,2.3038696152902025,-0.6269226003863064,1.4937263895742532,,-0.3116639585969072,0.25473193217095536,0.4686445800729493,-0.3903940407833231,-0.25811222366529507,-0.989118905246893,,-0.3205571460232836,0.681678710207396,,-0.09318453321815018,0.7790855179182198,-0.43921418045578076,-0.07402600637261997,,4.003983465503134,0.6071308043357082,-1.3586971000964856,-0.38580328097689665,,-1.088518864565766,0.05891334252683394,-0.5360699101609929,-0.8480108283819239,-0.2936201052142076,1.3903144634707543,-0.4687429442894593,-0.26472996698535534,-0.29735616616762844,,0.11143801235889488,0.5226041462947697,-0.24173340457904224,-0.8469741055866071,0.18210342357315978,0.3261200850310547,0.8791377732316825,-0.008543052188384708,,,,-0.7916184596993702,-0.9991873397886271,,-0.8556189894800379,,-0.628435683230266,1.0237813668396452,-0.5591450822902729,0.33700056252525495,-1.2604889313004397,-0.20635545556509055
2008-11-30,-0.14114199474090441,1.7238274686673831,0.10367827694277892,-0.8750605271975989,0.9886892105593591,-0.4590679876913913,-0.4807198728876691,,-0.41503215616814004,0.5682017751175097,0.1268088617670488,,-0.5583150225542977,-0.5574143767912279,-1.3054389408577265,-0.5095802012796458,-0.6330195519070508,2.254947481419371,-0.457428426409611,1.3829175424398306,,-0.21116933581410655,-0.11512354432915037,0.24581706155169633,-0.43578202221791595,0.5915633706825174,-1.0592054160642386,,-0.2534220478969824,-0.04920834946636566,,-0.5127792042688609,0.47808146816306496,-0.396577217260206,-0.09693782506552269,,4.364643829316398,0.6663522542036628,-1.340196066015929,-0.34926783116913607,,-0.8057620419347058,0.16913899752436862,-0.5188926685892895,-0.837627128022541,-0.336344544370618,1.1353842560612537,-0.7044197205372763,-0.2618614244270705,0.17066072733935875,,0.03073584932902576,0.6757820406964576,-0.3207718491678731,-0.8617445892059115,0.2109862120600748,0.33569643065630883,1.3103951038298731,0.38688405366001577,0.7911695712276078,,,-1.1382599946182115,-0.5972766205329774,,-0.5931426786086119,,-0.8318877812784823,0.4063339677413931,-0.6376684256495675,0.3946999595372444,-1.1712977109752865,-0.000991148690376755
2008-12-31,0.048486108849921626,1.3100729412030572,0.3570308455283771,-0.8084785638717377,0.7351882092087849,-0.2308533502338606,-0.05099092201461629,,-0.5500512132532348,0.4251291360727965,0.28985628662809826,,-0.4008963055870453,-0.5466387973515765,-1.306251716235774,-0.3898728069807681,-0.5922925312703564,1.5964568825729941,-0.3063877223295863,1.6145353952549208,,-0.28031197213201087,0.3141317190270021,-0.16705909926998574,-0.15349933264306825,0.4486075319483546,-1.3039685554551435,,-0.503783013831986,0.026541393068288083,,-0.2352222254900044,0.789600482391428,-0.4456582645728618,0.11150039218377684,,4.074379720937136,0.642393457067505,-1.592367432996888,-0.2549553565856514,0.9152062872726432,-0.8408554497828827,0.19138258863114085,-0.5983479673637729,-0.895128045013409,-0.3292638119425859,0.678688569467116,-0.8968815542101799,0.09074965139577733,0.12402572564737831,,0.23243817420786578,0.9575811302174195,-0.3671670366682862,-1.1078674899021892,0.15187925896592894,0.37242350769522525,1.4111935363414636,0.5692583743705203,0.6604402427643494,,,-1.4057513522986542,-0.8010778695629657,,-0.6658039917762836,,-0.8619024565990835,0.5423430461699718,-0.677226631837469,0.32045859049870173,-1.3368804836107642,0.18832392347001523
2009-01-31,0.03343163834944899,1.756698423328107,0.5328164198686116,-0.9008139207063274,0.406200637269339,-0.08316815634542837,0.1538931484052807,,-0.3710324744954133,0.4372546564736973,0.0686426697206843,,-0.5088350895851633,-0.2706445566015259,-1.5059726036418908,-0.19300484746622257,-0.5608272792100394,0.8826993018826759,-0.3681903895559842,1.8557591256354007,,-0.35728514113655085,0.3171474868067342,0.36386665477335317,-0.17138407969991118,0.5493029183002103,-1.1443020851447232,,-0.3602920950068988,-0.06671870963662649,,-0.22100189738956164,0.5889411633730505,-0.6497426632069186,-0.09953381801271796,,3.4599125946881752,0.748867312065784,-1.6846197616226497,-0.4836535623638227,0.8861768354352979,-0.5660621726947631,0.40968223781056573,-0.6564188805278123,-0.7070628000412863,-0.10046595319005873,0.6128046314150817,-0.8778793651300956,-0.09274052944529339,-0.2135460255795236,,0.21339225755936256,1.1626650302157415,-0.3948139793741168,-1.1722858197086115,0.028712509709041427,0.46578411251313706,1.6884545492098901,0.9392465500604109,0.4350442446912083,,,-1.390279812700532,-0.9221113045910966,,-0.7379856943270513,,-0.8896940051940404,0.5306449658802778,-0.7180318512112958,0.42963713615548293,-1.232023728622155,-0.030025047967071786
2009-02-28,0.759271385336018,1.5177491529096572,0.19793494322337113,-0.9268666725121476,0.8104911980884059,-0.48356064589756015,0.5836281702608836,,-0.28413659840050604,0.4743471322882778,0.06440005235716542,,-0.42793195909866716,-0.2656162644521969,-1.4727567123846352,-0.23766701133345008,-0.48032008085024813,0.8599637117483198,-0.31945092608643144,1.6693882255251358,,-0.33644712682076144,0.11600776709389857,0.20715293290196266,-0.053815522194097264,1.1041431621044666,-1.3412494786639095,,-0.6284345171182503,-0.10291811813478491,,0.034892443100964315,0.4087580292003817,-0.6286186228213108,-0.139995567103156,,2.8580631020033085,0.8469500834610543,-1.7453484057634072,-0.5391640619191115,0.9548412446178658,0.19052393287497385,0.3296759841727594,-0.7046452602042681,-0.7429957759263478,-0.2424875275955588,0.6354852174085441,-0.7851208372615707,-0.06009755908456238,-0.14145462183190682,,-0.36834527104229103,1.4152688485940264,-0.4681653413119263,-1.3277842583494692,0.13354422565631274,0.6424480147940118,1.4074544230227293,0.8702748864373508,0.4971930969634517,,,-1.3966246309440513,-0.9949455068257945,,-0.7921976702454431,,-1.1174315129153634,0.5389203715914767,-0.6430905613915654,0.45827274373338367,-1.2280940581283113,0.05865211882588871
2009-03-31,0.9846517496916677,1.2830800173017778,0.76984561810835,-0.9258321720526731,0.5869275478370847,-0.22718685782167836,0.5065792672437899,,-0.3822709998101836,0.48184102816961316,0.10076492049236681,,-0.5584315820075274,-0.06891706208284618,-1.615098552278877,-0.3145532924215061,-0.841249649044314,0.9943471474171438,0.8942517508121712,1.4891963512363569,,-0.31392841851484987,0.4723642028077954,0.1521094797725355,0.026535868089886196,1.69012077338913,-1.2266372873215685,,-0.6810865223590632,0.4909069114107753,,-0.25681238291634334,-0.34391417575531547,-0.6782140398611983,0.08464684323394404,,1.8365687411356644,0.6106315281344942,-1.8220823010142981,-0.7287018551786106,0.996351235560057,0.3862662035025177,-0.08690767628910159,-0.6272178974438736,-0.6318715786544143,-0.3131926036987616,0.3516304617188828,-0.5022455499248671,0.13546824139512081,-0.23470717468963098,,0.02572562977176281,1.3016430486016108,-0.4978660028246943,-1.3182063477966295,0.17182608125460805,0.4565079752740658,1.0974029061557793,1.4342304711220752,0.2538060948156175,,,-1.2949673798183658,-1.170138241111246,,-0.8613001247319836,,-1.2749847819329272,0.5482227789392843,-0.46995482819880535,0.4394666961256019,-1.3490646289951596,-0.13441947561561482
2009-04-30,0.8715955519093487,1.3861341038827724,0.974941506597426,-0.6220921252759408,1.1152094580229,-0.7107376820360942,0.18382584216525008,,-0.513501109253636,0.27694009677834175,-0.07491558656858748,,-0.2555833081914367,-0.24819113501907814,-1.539111528645558,-0.20946851331025723,-0.794806168245522,1.0353952178453232,0.8046415378468408,1.2757924616399232,,-0.01926987718969629,0.06405788356217551,-0.36260830318293813,-0.2849179142556932,1.8087382922754471,-1.0940720055836928,,-0.7588147369036378,0.7189248467964385,,-0.3250124492335986,-0.24505004000438532,-0.7093193013645371,0.653152265337367,,1.7904656878242138,0.8833672781648573,-1.981751111304452,-0.812224081245575,0.5783089643473817,0.2756437419204962,-0.03091584046498822,-0.7086882214728413,-0.838221274547433,-0.09202385508948863,1.4254754709220385,-0.6498731400049346,0.49754820170121733,-0.3442301454134186,,0.5541320862401431,0.9862394687353457,-0.6105852876166981,-0.8342947473953108,0.27600196072115607,-0.08776686764004703,0.733970862533878,1.4502271086245515,-0.19469195313510207,,,-1.1946142898037297,-1.1936083781050384,,-1.0638769671867858,,-1.2277836969296174,0.25398121907251914,-0.10105955499568914,0.44280647670109896,-1.0229859367021685,0.026829532202503885
2009-05-31,0.6499794328064519,1.0269768637524936,1.136349468756142,-0.5160855336341073,1.6697256509178242,-0.44885307351380715,0.000503376230709951,,-0.2383064150474066,0.18512891405565307,-0.07889146147170537,,0.176354172835468,-0.3146853573131637,-1.991780779540619,-0.49065067361714354,-0.24918373291754534,0.29869010535558865,0.3233966955830266,0.6607021450721817,,-0.6981241858742472,-0.35809605746992723,-0.5735609541766876,-0.07827641863378897,1.691439512068192,-0.7076002879153267,,-0.08725254256723047,0.643461727224882,,-0.4531868511118341,-0.2593292785992886,-0.5618471475130092,1.1964208316062344,,1.7096917613034097,0.18271570090248637,-1.9487973946884898,-0.7525181214461028,0.620751548388534,-4.713633242194236e-05,0.39241207906076025,-0.13468525293738812,-0.7715975914547134,0.1532383836731057,0.6516932033203177,-0.36360257919071926,0.23308689184054873,-0.14153719061782455,,0.6630674036828335,0.6855677185063914,-0.6536047459595347,-0.3885087637242695,0.6817403977546154,-0.45015442555248203,0.53209241012938,2.070028027151216,-0.5353625586781674,,,-0.9328310322633939,-0.9851283869796419,,-0.7109139214372042,0.5974379508358243,-1.1667427523491385,0.17011877229797318,-0.28503029515905365,0.5708968362302999,-1.1397971723731475,-0.10709790928201984
2009-06-30,-0.08822228205172315,0.9992130664696947,1.3589802675851488,-0.5551141679645688,0.7604635247335721,-0.06927342230107016,0.36689726019375957,,-0.14377281503049621,-0.022129164481183305,0.030848976446604236,,0.14389045195041325,0.33458600315100073,-1.6815762910664644,-0.4926500725066484,0.6926117466921466,0.13463407168092556,0.5149843662454118,2.1819027732648544,,-0.6354187562091225,-0.322224059956674,-0.4949188429944635,-0.32062027496386747,1.138093108380791,-0.16312014928570776,,0.012240704971728404,0.42654380258364655,,-0.8191390517331315,-0.7806561572257292,-0.6801241789882188,1.1162408525498857,,1.3619604734398127,0.12429325394683502,-1.3441380682434192,-0.5100542565035571,0.5022878421961887,-0.32865545839756094,0.2508576424190371,-0.6758426598840728,-0.4841796500200392,-0.23121945825609325,0.13829011533717842,-0.3350360048937115,0.3227077102310191,0.3995129902375824,,0.13409102502293235,0.7686118485073918,-0.4434070692407918,-0.823312516070287,0.06683985278073727,-0.3722359391228777,0.7143859201101728,2.6102976021497772,-0.7020373675625755,,,-0.7207673392933858,-0.4695766247304172,,-0.9851572127765014,0.41849329908082017,-1.0239633467662175,-0.09743731603050096,-0.5283434225938426,0.7024658974481074,-1.1522330281025335,-0.23067002455972194
2009-07-31,-0.05967207455382444,1.355559110178512,1.05619347341046,-0.6543719099809822,0.8825187441449059,-0.2631538537219164,0.06262719707799212,,0.12703869328879105,0.4571633772633837,-0.0882576803197873,,0.4432624003742222,-0.1511747798096587,-1.499266184687747,-0.290069372748664,0.7900872709967921,0.11113015535126455,0.4096111280614355,2.365610142620603,,-0.8048469082632196,0.062037923526426134,-0.7071179500145396,-0.26347933643572546,1.387676812906698,-0.39236137186660264,,-0.06957878502527061,0.6930189011985366,,-0.9258104077059934,-0.7444584727977693,-0.4660261873267708,1.4291929097033607,,1.7001473479988445,-0.009184307717042445,-1.7868576664420726,-0.3249561885701219,0.10804762521184946,-0.4634588137613804,0.40999501485360035,-0.5678454408839936,-0.49771976197620965,-0.3009903743956167,-0.0007081557286055846,-0.48486218735360426,-0.1546851032137627,0.5827938660347242,,0.3040873814214594,0.9166000474462271,-0.6220513038189109,-0.7745695832908815,0.10577905888334838,-0.5758143289433245,0.5750015170851511,2.408955193916482,-0.6807726590768861,,,-0.7498791324941426,-0.5015995843845014,,-0.9423947954575987,0.16324465928768636,-1.0411310700118568,-0.4328326643579111,-0.5301641938418813,0.45207330144487495,-0.9319466835423937,0.3946160208335403
2009-08-31,0.42504430819058003,0.6737181658268098,0.6528101513650308,-0.07577615279106525,0.7858273285353956,-0.1647351161596659,-0.37001013298281626,,0.18242892603270938,-0.12414422411840297,-0.3659158450786192,,-0.1602868930598644,-0.4502500921938549,-1.0229562757584458,-0.19674423525914192,0.3783267890079209,-0.35042296550523017,0.5659668171267054,1.309747365573063,,-0.772917922417406,0.12388530202059365,-0.4761293809744365,-0.10045390355852117,0.946558356983516,-0.498053839676036,,0.06563544489787689,0.03572399959969293,,-0.4209188022905517,-0.2923984452573172,-0.07714431872196309,1.1040463044594582,,0.920535993167969,-0.14615507037010636,-1.0218903058593076,-0.5346142545787287,-0.4249757016327674,-0.03699496185031213,-0.06646618651989168,-0.3304387257935229,-0.6496610182702999,-0.23329133325499884,4.5676451260343915,-0.7954889933564346,-0.5305148865890126,0.08251501381149676,,0.36338353892290354,0.5967691829388994,-0.4787487010011344,-0.07364842513668168,0.08297394176617211,-0.7450849378260974,0.3545274918524963,2.8621676013820823,-0.8868301403137064,,,-0.3872830382823657,-0.8753895771365551,,-0.8977157760519257,-0.22130016442326825,-1.0073548280189653,-0.06706066704095177,-0.3601047050667529,0.07944100897552665,-0.4941401399116101,0.02473292561744575
2009-09-30,0.7068112261940923,0.17705606353144357,0.07455169622572595,0.10545265388061358,0.9557938971523242,-0.18304394400729357,-0.21202820620847726,,0.390739600076678,-0.30682360066279685,-0.07011251744399899,,0.23798408236821664,-0.3863573074396862,-0.9179834994619425,0.060018085951757595,1.5136805338613775,-0.5451752687322564,0.4248781490538161,1.2098718610181918,,0.10474024730573954,-0.11520137102895499,-0.6438150612684461,0.21252131987619396,0.35558736170928595,-0.09527910995154916,,-0.7125411535921239,0.08291775130762805,,-0.45691282460061355,-0.2825864372979293,0.10963328997748154,0.994710264050248,,0.4139074067222847,-0.1690055260480735,-1.1925282174941214,-0.531074547228437,-0.6591756284435997,0.043795448842627316,-0.26764739882948624,-0.588936584047274,-0.6056515427141846,-0.17169152407618213,4.219553722175473,-0.7836216177625416,-0.39363442439271734,0.15235594402470265,,-0.05472630155036163,0.14168885413060595,-0.7157912644477511,-0.10260271411866445,0.43629128504829223,-0.8804556096029371,0.15021051624352744,3.503554250667821,-0.9607896109251725,,,0.061455092979977116,-0.8179067531267424,,-0.6271432166079466,-0.4708505723806027,-0.7099303494772976,-0.008659485333517214,-0.40764772601171173,-0.17091461992901022,-0.3631261246274177,-0.2583889435043027
2009-10-31,1.0447335342532986,-0.04261175609075709,-0.06543249965165437,0.29829004689046323,0.7049367599896356,-0.5711949803610017,-0.4461695366592229,,0.17974216528971612,-0.3242925823787633,-0.10977784015804073,,1.1765716439464002,-0.6526639177892273,-0.49380328964668957,-0.03821601818351702,0.8776950909387058,-0.23835474708224103,0.5250431058253971,0.756965420746637,,-0.4163881811825267,-0.18364159125719587,-0.4226565519555915,0.40156358905451023,0.34458474226237545,-0.34141069191817475,,-0.8221548901373602,-0.4012467239392223,,-0.38054403949340265,-0.49887383958153275,0.039999660265607064,0.7195916776042247,,0.3938151978381328,-0.1101886685889625,-0.5885571891925838,-0.5461021538153493,-0.7625134142888289,0.1557552532722862,-0.15160928613365218,-0.6181040900306854,-0.7424798214809701,-0.09040194662380846,4.02104320249939,-0.6564181170818442,-0.10144664250498457,-0.2487097086316116,,-0.182870535686962,-0.08014923755743063,-0.7511763407091832,0.15815664031218335,0.8817124400104062,-0.6079479178773053,-0.34129467655523316,3.7361117447109407,-0.7578547347869323,,,-0.07722745908533737,-0.2325970191366546,,-0.674006061704692,-0.613221525701364,-0.6126240001452671,-0.015508269863163593,-0.458225506463731,0.48728405984712114,-0.12475782587582283,-0.30817014856895547
2009-11-30,0.6058758046757348,-0.1376588462200462,0.03137645818712941,0.38569255639430367,0.38342588011297435,-0.3298348634211311,-0.1869428995458885,,-0.16844817422032093,-0.30893403185559193,-0.35937515006548454,,0.7355659861378356,-0.8637318015720774,0.12564135462950474,0.9504400424028913,0.8042319819478331,-0.4374521406297275,0.5902747557088985,0.8636732692241231,,-0.370057850238552,-0.11823589368352176,-0.3034173237942847,0.5724748899421733,0.4826433274048442,-0.392416583388822,,-0.8613193520867066,0.4053571927996093,,-0.24616946880250987,-0.3911216521111728,0.10437172412952012,0.4016881123729439,,-0.21051914208645908,-0.1287647138512546,-0.4686510034154125,-0.7210374190347586,-0.5976762131507972,-0.4093105605717041,-0.45089025090001683,-0.5261982940160222,-0.7931981059351318,-0.36961868814555665,4.047568217929097,-0.49052718684934876,-0.12638505359729205,-0.6648887221742978,,-0.09927692392639473,-0.17925581278429745,-0.6927969933721155,-0.11620462711507075,1.005020506554641,-0.4818420964104719,-0.5522574221727689,3.9475990584309613,-0.5994476274987752,,,0.7787912099512369,-0.6864040929808052,,-0.7778178492602265,-0.6151142533158213,-0.0632564692665698,0.25059600314811126,-0.5470862736779865,0.16310039479257946,-0.2802001187960849,-0.5116667809356618
