ticker,frequency,statement,item,period_end,value
DOAS,quarterly,income_statement,Special Income Charges,2025-03-31,17102000.0
DOAS,quarterly,income_statement,Other Special Charges,2025-03-31,-17102000.0
DOAS,quarterly,income_statement,Net Non Operating Interest Income Expense,2025-03-31,-245069000.0
DOAS,quarterly,income_statement,Total Other Finance Cost,2025-03-31,144119000.0
DOAS,quarterly,income_statement,Interest Expense Non Operating,2025-03-31,933754000.0
DOAS,quarterly,income_statement,Interest Income Non Operating,2025-03-31,832804000.0
DOAS,quarterly,income_statement,Operating Income,2025-03-31,3668249000.0
DOAS,quarterly,income_statement,Operating Expense,2025-03-31,5227574000.0
DOAS,quarterly,income_statement,Other Operating Expenses,2025-03-31,615690000.0
DOAS,quarterly,income_statement,Depreciation And Amortization In Income Statement,2025-03-31,890311000.0
DOAS,quarterly,income_statement,Depreciation Income Statement,2025-03-31,890311000.0
DOAS,quarterly,income_statement,Selling General And Administration,2025-03-31,4724533000.0
DOAS,quarterly,income_statement,Selling And Marketing Expense,2025-03-31,1358313000.0
DOAS,quarterly,income_statement,General And Administrative Expense,2025-03-31,3366220000.0
DOAS,quarterly,income_statement,Gross Profit,2025-03-31,8895823000.0
DOAS,quarterly,income_statement,Cost Of Revenue,2025-03-31,46119510000.0
DOAS,quarterly,income_statement,Total Revenue,2025-03-31,55015333000.0
DOAS,quarterly,income_statement,Operating Revenue,2025-03-31,55015333000.0
DOAS,quarterly,income_statement,Diluted Average Shares,2024-09-30,218411686.0
DOAS,quarterly,income_statement,Basic Average Shares,2024-09-30,218411686.0
DOAS,quarterly,income_statement,Diluted EPS,2024-09-30,1.6132
DOAS,quarterly,income_statement,Basic EPS,2024-09-30,1.6132
DOAS,quarterly,balance_sheet,Ordinary Shares Number,2026-03-31,220000000.0
DOAS,quarterly,balance_sheet,Share Issued,2026-03-31,220000000.0
DOAS,quarterly,balance_sheet,Net Debt,2026-03-31,25996865000.0
DOAS,quarterly,balance_sheet,Total Debt,2026-03-31,32793478000.0
DOAS,quarterly,balance_sheet,Tangible Book Value,2026-03-31,66078269000.0
DOAS,quarterly,balance_sheet,Invested Capital,2026-03-31,99016855000.0
DOAS,quarterly,balance_sheet,Working Capital,2026-03-31,14694709000.0
DOAS,quarterly,balance_sheet,Net Tangible Assets,2026-03-31,66078269000.0
DOAS,quarterly,balance_sheet,Capital Lease Obligations,2026-03-31,1584856000.0
DOAS,quarterly,balance_sheet,Common Stock Equity,2026-03-31,67808233000.0
DOAS,quarterly,balance_sheet,Total Capitalization,2026-03-31,76734212000.0
DOAS,quarterly,balance_sheet,Total Equity Gross Minority Interest,2026-03-31,68855302000.0
DOAS,quarterly,balance_sheet,Minority Interest,2026-03-31,1047069000.0
DOAS,quarterly,balance_sheet,Stockholders Equity,2026-03-31,67808233000.0
DOAS,quarterly,balance_sheet,Other Equity Interest,2026-03-31,-7159153000.0
DOAS,quarterly,balance_sheet,Fixed Assets Revaluation Reserve,2026-03-31,7522511000.0
DOAS,quarterly,balance_sheet,Treasury Stock,2026-03-31,0.0
DOAS,quarterly,balance_sheet,Retained Earnings,2026-03-31,53818579000.0
DOAS,quarterly,balance_sheet,Additional Paid In Capital,2026-03-31,6519058000.0
DOAS,quarterly,balance_sheet,Capital Stock,2026-03-31,220000000.0
DOAS,quarterly,balance_sheet,Common Stock,2026-03-31,220000000.0
DOAS,quarterly,balance_sheet,Total Liabilities Net Minority Interest,2026-03-31,75565664000.0
DOAS,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,2026-03-31,16300009000.0
DOAS,quarterly,balance_sheet,Non Current Pension And Other Postretirement Benefit Plans,2026-03-31,666161000.0
DOAS,quarterly,balance_sheet,Tradeand Other Payables Non Current,2026-03-31,5911000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Revenue,2026-03-31,604068000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,2026-03-31,4521235000.0
DOAS,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,2026-03-31,9968290000.0
DOAS,quarterly,balance_sheet,Long Term Capital Lease Obligation,2026-03-31,1042311000.0
DOAS,quarterly,balance_sheet,Long Term Debt,2026-03-31,8925979000.0
DOAS,quarterly,balance_sheet,Long Term Provisions,2026-03-31,534344000.0
DOAS,quarterly,balance_sheet,Current Liabilities,2026-03-31,59265655000.0
DOAS,quarterly,balance_sheet,Other Current Liabilities,2026-03-31,5517000.0
DOAS,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,2026-03-31,22825188000.0
DOAS,quarterly,balance_sheet,Current Capital Lease Obligation,2026-03-31,542545000.0
DOAS,quarterly,balance_sheet,Current Debt,2026-03-31,22282643000.0
DOAS,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,2026-03-31,371720000.0
DOAS,quarterly,balance_sheet,Current Provisions,2026-03-31,513938000.0
DOAS,quarterly,balance_sheet,Payables,2026-03-31,32598032000.0
DOAS,quarterly,balance_sheet,Other Payable,2026-03-31,18977000.0
DOAS,quarterly,balance_sheet,Dividends Payable,2026-03-31,6600000000.0
DOAS,quarterly,balance_sheet,Total Tax Payable,2026-03-31,1707967000.0
DOAS,quarterly,balance_sheet,Accounts Payable,2026-03-31,24271088000.0
DOAS,quarterly,balance_sheet,Total Assets,2026-03-31,144420966000.0
DOAS,quarterly,balance_sheet,Total Non Current Assets,2026-03-31,70460602000.0
DOAS,quarterly,balance_sheet,Other Non Current Assets,2026-03-31,385000.0
DOAS,quarterly,balance_sheet,Non Current Prepaid Assets,2026-03-31,229752000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Taxes Assets,2026-03-31,0.0
DOAS,quarterly,balance_sheet,Investmentin Financial Assets,2026-03-31,3530664000.0
DOAS,quarterly,balance_sheet,Available For Sale Securities,2026-03-31,3530664000.0
DOAS,quarterly,balance_sheet,Long Term Equity Investment,2026-03-31,12952065000.0
DOAS,quarterly,balance_sheet,Investment Properties,2026-03-31,22446252000.0
DOAS,quarterly,balance_sheet,Goodwill And Other Intangible Assets,2026-03-31,1729964000.0
DOAS,quarterly,balance_sheet,Net PPE,2026-03-31,29538214000.0
DOAS,quarterly,balance_sheet,Accumulated Depreciation,2026-03-31,-6601094000.0
DOAS,quarterly,balance_sheet,Gross PPE,2026-03-31,36139308000.0
DOAS,quarterly,balance_sheet,Construction In Progress,2026-03-31,94576000.0
DOAS,quarterly,balance_sheet,Other Properties,2026-03-31,3404000.0
DOAS,quarterly,balance_sheet,Machinery Furniture Equipment,2026-03-31,12621613000.0
DOAS,quarterly,balance_sheet,Buildings And Improvements,2026-03-31,12504481000.0
DOAS,quarterly,balance_sheet,Land And Improvements,2026-03-31,10915234000.0
DOAS,quarterly,balance_sheet,Properties,2026-03-31,0.0
DOAS,quarterly,balance_sheet,Current Assets,2026-03-31,73960364000.0
DOAS,quarterly,balance_sheet,Other Current Assets,2026-03-31,18855000.0
DOAS,quarterly,balance_sheet,Prepaid Assets,2026-03-31,966146000.0
DOAS,quarterly,balance_sheet,Inventory,2026-03-31,41486488000.0
DOAS,quarterly,balance_sheet,Finished Goods,2026-03-31,41486488000.0
DOAS,quarterly,balance_sheet,Other Receivables,2026-03-31,11723800000.0
DOAS,quarterly,balance_sheet,Taxes Receivable,2026-03-31,71573000.0
DOAS,quarterly,balance_sheet,Accounts Receivable,2026-03-31,14481745000.0
DOAS,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,2026-03-31,5211757000.0
DOAS,quarterly,balance_sheet,Cash And Cash Equivalents,2026-03-31,5211757000.0
DOAS,quarterly,balance_sheet,Cash Equivalents,2026-03-31,1438886000.0
DOAS,quarterly,balance_sheet,Cash Financial,2026-03-31,3772871000.0
DOAS,quarterly,balance_sheet,Ordinary Shares Number,2025-12-31,220000000.0
DOAS,quarterly,balance_sheet,Share Issued,2025-12-31,220000000.0
DOAS,quarterly,balance_sheet,Net Debt,2025-12-31,24013985000.0
DOAS,quarterly,balance_sheet,Total Debt,2025-12-31,30740328000.0
DOAS,quarterly,balance_sheet,Tangible Book Value,2025-12-31,65674184000.0
DOAS,quarterly,balance_sheet,Invested Capital,2025-12-31,96718203000.0
DOAS,quarterly,balance_sheet,Working Capital,2025-12-31,19981197000.0
DOAS,quarterly,balance_sheet,Net Tangible Assets,2025-12-31,65674184000.0
DOAS,quarterly,balance_sheet,Capital Lease Obligations,2025-12-31,1170591000.0
DOAS,quarterly,balance_sheet,Common Stock Equity,2025-12-31,67148466000.0
DOAS,quarterly,balance_sheet,Total Capitalization,2025-12-31,76995211000.0
DOAS,quarterly,balance_sheet,Total Equity Gross Minority Interest,2025-12-31,68109657000.0
DOAS,quarterly,balance_sheet,Minority Interest,2025-12-31,961191000.0
DOAS,quarterly,balance_sheet,Stockholders Equity,2025-12-31,67148466000.0
DOAS,quarterly,balance_sheet,Other Equity Interest,2025-12-31,-6526018000.0
DOAS,quarterly,balance_sheet,Fixed Assets Revaluation Reserve,2025-12-31,6836150000.0
DOAS,quarterly,balance_sheet,Retained Earnings,2025-12-31,54952020000.0
DOAS,quarterly,balance_sheet,Additional Paid In Capital,2025-12-31,5924254000.0
DOAS,quarterly,balance_sheet,Capital Stock,2025-12-31,220000000.0
DOAS,quarterly,balance_sheet,Common Stock,2025-12-31,220000000.0
DOAS,quarterly,balance_sheet,Total Liabilities Net Minority Interest,2025-12-31,62259482000.0
DOAS,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,2025-12-31,16150209000.0
DOAS,quarterly,balance_sheet,Non Current Pension And Other Postretirement Benefit Plans,2025-12-31,522170000.0
DOAS,quarterly,balance_sheet,Tradeand Other Payables Non Current,2025-12-31,5302000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Revenue,2025-12-31,710941000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,2025-12-31,3634721000.0
DOAS,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,2025-12-31,10847980000.0
DOAS,quarterly,balance_sheet,Long Term Capital Lease Obligation,2025-12-31,1001235000.0
DOAS,quarterly,balance_sheet,Long Term Debt,2025-12-31,9846745000.0
DOAS,quarterly,balance_sheet,Long Term Provisions,2025-12-31,429095000.0
DOAS,quarterly,balance_sheet,Current Liabilities,2025-12-31,46109273000.0
DOAS,quarterly,balance_sheet,Other Current Liabilities,2025-12-31,34358000.0
DOAS,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,2025-12-31,19892348000.0
DOAS,quarterly,balance_sheet,Current Capital Lease Obligation,2025-12-31,169356000.0
DOAS,quarterly,balance_sheet,Current Debt,2025-12-31,19722992000.0
DOAS,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,2025-12-31,516377000.0
DOAS,quarterly,balance_sheet,Current Provisions,2025-12-31,2912994000.0
DOAS,quarterly,balance_sheet,Payables,2025-12-31,21729996000.0
DOAS,quarterly,balance_sheet,Other Payable,2025-12-31,690000.0
DOAS,quarterly,balance_sheet,Total Tax Payable,2025-12-31,2632617000.0
DOAS,quarterly,balance_sheet,Accounts Payable,2025-12-31,19096689000.0
DOAS,quarterly,balance_sheet,Total Assets,2025-12-31,130369139000.0
DOAS,quarterly,balance_sheet,Total Non Current Assets,2025-12-31,64278669000.0
DOAS,quarterly,balance_sheet,Other Non Current Assets,2025-12-31,642000.0
DOAS,quarterly,balance_sheet,Non Current Prepaid Assets,2025-12-31,242813000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Taxes Assets,2025-12-31,78680000.0
DOAS,quarterly,balance_sheet,Investmentin Financial Assets,2025-12-31,3209311000.0
DOAS,quarterly,balance_sheet,Available For Sale Securities,2025-12-31,3209311000.0
DOAS,quarterly,balance_sheet,Long Term Equity Investment,2025-12-31,11733072000.0
DOAS,quarterly,balance_sheet,Investmentsin Joint Venturesat Cost,2025-12-31,1684424000.0
DOAS,quarterly,balance_sheet,Investmentsin Associatesat Cost,2025-12-31,10048648000.0
DOAS,quarterly,balance_sheet,Investment Properties,2025-12-31,20398235000.0
DOAS,quarterly,balance_sheet,Goodwill And Other Intangible Assets,2025-12-31,1474282000.0
DOAS,quarterly,balance_sheet,Other Intangible Assets,2025-12-31,1474282000.0
DOAS,quarterly,balance_sheet,Net PPE,2025-12-31,27090437000.0
DOAS,quarterly,balance_sheet,Accumulated Depreciation,2025-12-31,-5749656000.0
DOAS,quarterly,balance_sheet,Gross PPE,2025-12-31,32840093000.0
DOAS,quarterly,balance_sheet,Construction In Progress,2025-12-31,92591000.0
DOAS,quarterly,balance_sheet,Other Properties,2025-12-31,3181000.0
DOAS,quarterly,balance_sheet,Machinery Furniture Equipment,2025-12-31,11609960000.0
DOAS,quarterly,balance_sheet,Buildings And Improvements,2025-12-31,11215447000.0
DOAS,quarterly,balance_sheet,Land And Improvements,2025-12-31,9918914000.0
DOAS,quarterly,balance_sheet,Properties,2025-12-31,0.0
DOAS,quarterly,balance_sheet,Current Assets,2025-12-31,66090470000.0
DOAS,quarterly,balance_sheet,Other Current Assets,2025-12-31,117065000.0
DOAS,quarterly,balance_sheet,Prepaid Assets,2025-12-31,424767000.0
DOAS,quarterly,balance_sheet,Inventory,2025-12-31,30130708000.0
DOAS,quarterly,balance_sheet,Finished Goods,2025-12-31,30130708000.0
DOAS,quarterly,balance_sheet,Other Receivables,2025-12-31,11760819000.0
DOAS,quarterly,balance_sheet,Taxes Receivable,2025-12-31,716988000.0
DOAS,quarterly,balance_sheet,Accounts Receivable,2025-12-31,17384371000.0
DOAS,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,2025-12-31,-783357000.0
DOAS,quarterly,balance_sheet,Gross Accounts Receivable,2025-12-31,18167728000.0
DOAS,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,2025-12-31,5555752000.0
DOAS,quarterly,balance_sheet,Cash And Cash Equivalents,2025-12-31,5555752000.0
DOAS,quarterly,balance_sheet,Cash Equivalents,2025-12-31,1908268000.0
DOAS,quarterly,balance_sheet,Cash Financial,2025-12-31,3647484000.0
DOAS,quarterly,balance_sheet,Ordinary Shares Number,2025-09-30,220000000.0
DOAS,quarterly,balance_sheet,Share Issued,2025-09-30,220000000.0
DOAS,quarterly,balance_sheet,Net Debt,2025-09-30,22325932000.0
DOAS,quarterly,balance_sheet,Total Debt,2025-09-30,26820787000.0
DOAS,quarterly,balance_sheet,Tangible Book Value,2025-09-30,65747957000.0
DOAS,quarterly,balance_sheet,Invested Capital,2025-09-30,92405461000.0
DOAS,quarterly,balance_sheet,Working Capital,2025-09-30,17828537000.0
DOAS,quarterly,balance_sheet,Net Tangible Assets,2025-09-30,65747957000.0
DOAS,quarterly,balance_sheet,Capital Lease Obligations,2025-09-30,1520311000.0
DOAS,quarterly,balance_sheet,Common Stock Equity,2025-09-30,67104985000.0
DOAS,quarterly,balance_sheet,Total Capitalization,2025-09-30,74272944000.0
DOAS,quarterly,balance_sheet,Total Equity Gross Minority Interest,2025-09-30,68084044000.0
DOAS,quarterly,balance_sheet,Minority Interest,2025-09-30,979059000.0
DOAS,quarterly,balance_sheet,Stockholders Equity,2025-09-30,67104985000.0
DOAS,quarterly,balance_sheet,Other Equity Interest,2025-09-30,-5944206000.0
DOAS,quarterly,balance_sheet,Fixed Assets Revaluation Reserve,2025-09-30,5893802000.0
DOAS,quarterly,balance_sheet,Retained Earnings,2025-09-30,54770389000.0
DOAS,quarterly,balance_sheet,Additional Paid In Capital,2025-09-30,5677007000.0
DOAS,quarterly,balance_sheet,Capital Stock,2025-09-30,220000000.0
DOAS,quarterly,balance_sheet,Common Stock,2025-09-30,220000000.0
DOAS,quarterly,balance_sheet,Total Liabilities Net Minority Interest,2025-09-30,58842664000.0
DOAS,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,2025-09-30,11973121000.0
DOAS,quarterly,balance_sheet,Non Current Pension And Other Postretirement Benefit Plans,2025-09-30,543510000.0
DOAS,quarterly,balance_sheet,Tradeand Other Payables Non Current,2025-09-30,5145000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Revenue,2025-09-30,837356000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,2025-09-30,2016519000.0
DOAS,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,2025-09-30,8195531000.0
DOAS,quarterly,balance_sheet,Long Term Capital Lease Obligation,2025-09-30,1027572000.0
DOAS,quarterly,balance_sheet,Long Term Debt,2025-09-30,7167959000.0
DOAS,quarterly,balance_sheet,Long Term Provisions,2025-09-30,375060000.0
DOAS,quarterly,balance_sheet,Current Liabilities,2025-09-30,46869543000.0
DOAS,quarterly,balance_sheet,Other Current Liabilities,2025-09-30,27914000.0
DOAS,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,2025-09-30,18625256000.0
DOAS,quarterly,balance_sheet,Current Capital Lease Obligation,2025-09-30,492739000.0
DOAS,quarterly,balance_sheet,Current Debt,2025-09-30,18132517000.0
DOAS,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,2025-09-30,224852000.0
DOAS,quarterly,balance_sheet,Current Provisions,2025-09-30,1264518000.0
DOAS,quarterly,balance_sheet,Payables,2025-09-30,25672396000.0
DOAS,quarterly,balance_sheet,Other Payable,2025-09-30,1148000.0
DOAS,quarterly,balance_sheet,Total Tax Payable,2025-09-30,1539479000.0
DOAS,quarterly,balance_sheet,Accounts Payable,2025-09-30,24131769000.0
DOAS,quarterly,balance_sheet,Total Assets,2025-09-30,126926708000.0
DOAS,quarterly,balance_sheet,Total Non Current Assets,2025-09-30,62228628000.0
DOAS,quarterly,balance_sheet,Other Non Current Assets,2025-09-30,414000.0
DOAS,quarterly,balance_sheet,Non Current Prepaid Assets,2025-09-30,117471000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Taxes Assets,2025-09-30,352691000.0
DOAS,quarterly,balance_sheet,Investmentin Financial Assets,2025-09-30,4153241000.0
DOAS,quarterly,balance_sheet,Available For Sale Securities,2025-09-30,4153241000.0
DOAS,quarterly,balance_sheet,Long Term Equity Investment,2025-09-30,11760057000.0
DOAS,quarterly,balance_sheet,Investmentsin Joint Venturesat Cost,2025-09-30,2282419000.0
DOAS,quarterly,balance_sheet,Investmentsin Associatesat Cost,2025-09-30,9477638000.0
DOAS,quarterly,balance_sheet,Investment Properties,2025-09-30,19409952000.0
DOAS,quarterly,balance_sheet,Goodwill And Other Intangible Assets,2025-09-30,1357028000.0
DOAS,quarterly,balance_sheet,Net PPE,2025-09-30,25025012000.0
DOAS,quarterly,balance_sheet,Accumulated Depreciation,2025-09-30,-5702287000.0
DOAS,quarterly,balance_sheet,Gross PPE,2025-09-30,30727299000.0
DOAS,quarterly,balance_sheet,Construction In Progress,2025-09-30,1548081000.0
DOAS,quarterly,balance_sheet,Machinery Furniture Equipment,2025-09-30,10764184000.0
DOAS,quarterly,balance_sheet,Buildings And Improvements,2025-09-30,9304200000.0
DOAS,quarterly,balance_sheet,Land And Improvements,2025-09-30,9110834000.0
DOAS,quarterly,balance_sheet,Properties,2025-09-30,0.0
DOAS,quarterly,balance_sheet,Current Assets,2025-09-30,64698080000.0
DOAS,quarterly,balance_sheet,Other Current Assets,2025-09-30,111396000.0
DOAS,quarterly,balance_sheet,Prepaid Assets,2025-09-30,620641000.0
DOAS,quarterly,balance_sheet,Inventory,2025-09-30,41234648000.0
DOAS,quarterly,balance_sheet,Finished Goods,2025-09-30,41234648000.0
DOAS,quarterly,balance_sheet,Other Receivables,2025-09-30,5804736000.0
DOAS,quarterly,balance_sheet,Taxes Receivable,2025-09-30,9226000.0
DOAS,quarterly,balance_sheet,Accounts Receivable,2025-09-30,13942889000.0
DOAS,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,2025-09-30,2974544000.0
DOAS,quarterly,balance_sheet,Cash And Cash Equivalents,2025-09-30,2974544000.0
DOAS,quarterly,balance_sheet,Cash Equivalents,2025-09-30,709250000.0
DOAS,quarterly,balance_sheet,Cash Financial,2025-09-30,2265294000.0
DOAS,quarterly,balance_sheet,Treasury Shares Number,2025-06-30,0.0
DOAS,quarterly,balance_sheet,Ordinary Shares Number,2025-06-30,220000000.0
DOAS,quarterly,balance_sheet,Share Issued,2025-06-30,220000000.0
DOAS,quarterly,balance_sheet,Net Debt,2025-06-30,18253306000.0
DOAS,quarterly,balance_sheet,Total Debt,2025-06-30,22432553000.0
DOAS,quarterly,balance_sheet,Tangible Book Value,2025-06-30,59242084000.0
DOAS,quarterly,balance_sheet,Invested Capital,2025-06-30,81467173000.0
DOAS,quarterly,balance_sheet,Working Capital,2025-06-30,14179383000.0
DOAS,quarterly,balance_sheet,Net Tangible Assets,2025-06-30,59242084000.0
DOAS,quarterly,balance_sheet,Capital Lease Obligations,2025-06-30,1445883000.0
DOAS,quarterly,balance_sheet,Common Stock Equity,2025-06-30,60480503000.0
DOAS,quarterly,balance_sheet,Total Capitalization,2025-06-30,66051143000.0
DOAS,quarterly,balance_sheet,Total Equity Gross Minority Interest,2025-06-30,61387490000.0
DOAS,quarterly,balance_sheet,Minority Interest,2025-06-30,906987000.0
DOAS,quarterly,balance_sheet,Stockholders Equity,2025-06-30,60480503000.0
DOAS,quarterly,balance_sheet,Other Equity Interest,2025-06-30,-5544626000.0
DOAS,quarterly,balance_sheet,Fixed Assets Revaluation Reserve,2025-06-30,5482383000.0
DOAS,quarterly,balance_sheet,Retained Earnings,2025-06-30,48909566000.0
DOAS,quarterly,balance_sheet,Additional Paid In Capital,2025-06-30,5280722000.0
DOAS,quarterly,balance_sheet,Capital Stock,2025-06-30,220000000.0
DOAS,quarterly,balance_sheet,Common Stock,2025-06-30,220000000.0
DOAS,quarterly,balance_sheet,Total Liabilities Net Minority Interest,2025-06-30,60804380000.0
DOAS,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,2025-06-30,10245808000.0
DOAS,quarterly,balance_sheet,Non Current Pension And Other Postretirement Benefit Plans,2025-06-30,497933000.0
DOAS,quarterly,balance_sheet,Tradeand Other Payables Non Current,2025-06-30,5425000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Revenue,2025-06-30,953419000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,2025-06-30,1838171000.0
DOAS,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,2025-06-30,6601476000.0
DOAS,quarterly,balance_sheet,Long Term Capital Lease Obligation,2025-06-30,1030836000.0
DOAS,quarterly,balance_sheet,Long Term Debt,2025-06-30,5570640000.0
DOAS,quarterly,balance_sheet,Long Term Provisions,2025-06-30,349384000.0
DOAS,quarterly,balance_sheet,Current Liabilities,2025-06-30,50558572000.0
DOAS,quarterly,balance_sheet,Other Current Liabilities,2025-06-30,47685000.0
DOAS,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,2025-06-30,15831077000.0
DOAS,quarterly,balance_sheet,Current Capital Lease Obligation,2025-06-30,415047000.0
DOAS,quarterly,balance_sheet,Current Debt,2025-06-30,15416030000.0
DOAS,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,2025-06-30,186376000.0
DOAS,quarterly,balance_sheet,Current Provisions,2025-06-30,1435116000.0
DOAS,quarterly,balance_sheet,Payables,2025-06-30,32049586000.0
DOAS,quarterly,balance_sheet,Other Payable,2025-06-30,11870000.0
DOAS,quarterly,balance_sheet,Total Tax Payable,2025-06-30,1763122000.0
DOAS,quarterly,balance_sheet,Accounts Payable,2025-06-30,30274594000.0
DOAS,quarterly,balance_sheet,Total Assets,2025-06-30,122191870000.0
DOAS,quarterly,balance_sheet,Total Non Current Assets,2025-06-30,57453915000.0
DOAS,quarterly,balance_sheet,Other Non Current Assets,2025-06-30,407000.0
DOAS,quarterly,balance_sheet,Non Current Prepaid Assets,2025-06-30,128128000.0
DOAS,quarterly,balance_sheet,Non Current Deferred Taxes Assets,2025-06-30,368825000.0
DOAS,quarterly,balance_sheet,Investmentin Financial Assets,2025-06-30,3863321000.0
DOAS,quarterly,balance_sheet,Available For Sale Securities,2025-06-30,3863321000.0
DOAS,quarterly,balance_sheet,Long Term Equity Investment,2025-06-30,10621043000.0
DOAS,quarterly,balance_sheet,Investmentsin Joint Venturesat Cost,2025-06-30,1862292000.0
DOAS,quarterly,balance_sheet,Investmentsin Associatesat Cost,2025-06-30,8758751000.0
DOAS,quarterly,balance_sheet,Investment Properties,2025-06-30,18050440000.0
DOAS,quarterly,balance_sheet,Goodwill And Other Intangible Assets,2025-06-30,1238419000.0
DOAS,quarterly,balance_sheet,Net PPE,2025-06-30,23178177000.0
DOAS,quarterly,balance_sheet,Accumulated Depreciation,2025-06-30,-4975516000.0
DOAS,quarterly,balance_sheet,Gross PPE,2025-06-30,28153693000.0
DOAS,quarterly,balance_sheet,Construction In Progress,2025-06-30,1097775000.0
DOAS,quarterly,balance_sheet,Machinery Furniture Equipment,2025-06-30,9926275000.0
DOAS,quarterly,balance_sheet,Buildings And Improvements,2025-06-30,8658181000.0
DOAS,quarterly,balance_sheet,Land And Improvements,2025-06-30,8471462000.0
DOAS,quarterly,balance_sheet,Properties,2025-06-30,0.0
DOAS,quarterly,balance_sheet,Current Assets,2025-06-30,64737955000.0
DOAS,quarterly,balance_sheet,Other Current Assets,2025-06-30,376029000.0
DOAS,quarterly,balance_sheet,Prepaid Assets,2025-06-30,807339000.0
DOAS,quarterly,balance_sheet,Inventory,2025-06-30,40088876000.0
DOAS,quarterly,balance_sheet,Finished Goods,2025-06-30,40088876000.0
DOAS,quarterly,balance_sheet,Other Receivables,2025-06-30,5066548000.0
DOAS,quarterly,balance_sheet,Taxes Receivable,2025-06-30,2168000.0
DOAS,quarterly,balance_sheet,Accounts Receivable,2025-06-30,15663631000.0
DOAS,quarterly,balance_sheet,Cash Cash Equivalents And Short Term Investments,2025-06-30,2733364000.0
DOAS,quarterly,balance_sheet,Cash And Cash Equivalents,2025-06-30,2733364000.0
DOAS,quarterly,balance_sheet,Cash Equivalents,2025-06-30,1149664000.0
DOAS,quarterly,balance_sheet,Cash Financial,2025-06-30,1583700000.0
DOAS,quarterly,balance_sheet,Treasury Shares Number,2025-03-31,0.0
DOAS,quarterly,balance_sheet,Ordinary Shares Number,2025-03-31,220000000.0
DOAS,quarterly,balance_sheet,Share Issued,2025-03-31,220000000.0
DOAS,quarterly,balance_sheet,Net Debt,2025-03-31,9971458000.0
DOAS,quarterly,balance_sheet,Total Debt,2025-03-31,15102079000.0
DOAS,quarterly,balance_sheet,Tangible Book Value,2025-03-31,53975845000.0
DOAS,quarterly,balance_sheet,Invested Capital,2025-03-31,68864554000.0
DOAS,quarterly,balance_sheet,Working Capital,2025-03-31,11171972000.0
DOAS,quarterly,balance_sheet,Net Tangible Assets,2025-03-31,53975845000.0
DOAS,quarterly,balance_sheet,Capital Lease Obligations,2025-03-31,1330008000.0
DOAS,quarterly,balance_sheet,Common Stock Equity,2025-03-31,55092483000.0
DOAS,quarterly,balance_sheet,Total Capitalization,2025-03-31,59885853000.0
DOAS,quarterly,balance_sheet,Total Equity Gross Minority Interest,2025-03-31,55947445000.0
DOAS,quarterly,balance_sheet,Minority Interest,2025-03-31,854962000.0
DOAS,quarterly,balance_sheet,Stockholders Equity,2025-03-31,55092483000.0
DOAS,quarterly,balance_sheet,Other Equity Interest,2025-03-31,38388752000.0
DOAS,quarterly,balance_sheet,Fixed Assets Revaluation Reserve,2025-03-31,5171732000.0
DOAS,quarterly,balance_sheet,Treasury Stock,2025-03-31,0.0
DOAS,quarterly,balance_sheet,Retained Earnings,2025-03-31,576797000.0
DOAS,quarterly,balance_sheet,Additional Paid In Capital,2025-03-31,4981497000.0
DOAS,quarterly,balance_sheet,Capital Stock,2025-03-31,220000000.0
DOAS,quarterly,balance_sheet,Common Stock,2025-03-31,220000000.0
